Polygon_id Row Col Overlap_Weight
1612 178 42 0.00823475000625476
1612 178 43 0.253587492647767
1612 178 44 0.661271853759326
1612 178 45 0.729060691059381
1612 178 46 0.240341319133312
1612 179 44 1
1612 179 45 0.988157517401874
1612 179 46 0.0997945522561669
1613 80 31 0.0728263682892546
1613 81 32 0.124280114681716
1613 80 30 0.226636714958958
1613 81 30 0.539715713112615
1613 81 31 0.788480594553053
1613 82 30 0.606774103891291
1613 82 31 1
1613 82 32 0.726261618475616
1613 83 30 0.19428921219334
1613 83 31 0.993015795808658
1613 83 32 0.555648247654736
1613 84 31 0.479946897127107
1613 84 32 0.550251353705302
1613 85 32 0.0172364363545785
1614 74 31 0.0347019155493006
1614 75 32 0.112271141004562
1614 77 32 0.20730348433964
1614 74 30 0.237859140332416
1614 75 30 0.38357218853248
1614 75 31 0.867522354505211
1614 76 30 0.493724851492792
1614 76 31 1
1614 76 32 0.565879246162623
1614 77 30 0.593001419703383
1614 77 31 0.973155186413229
1614 78 30 0.592318386304006
1614 78 31 0.268081283690408
1614 79 30 0.321609254479408
1615 196 102 0.0154246310678311
1615 196 103 0.230798932192847
1615 196 104 0.262041676906496
1615 197 101 0.43229808530882
1615 197 102 0.938586577580776
1615 197 103 1
1615 197 104 0.58365366384238
1615 198 100 0.215225957531855
1615 198 101 0.985079875246249
1615 198 102 1
1615 198 103 1
1615 198 104 0.585089961634576
1615 199 99 0.043077246649377
1615 199 100 0.849940754709579
1615 199 101 1
1615 199 102 1
1615 199 103 1
1615 199 104 0.586526259427518
1615 200 99 0.468885439725034
1615 200 100 1
1615 200 101 1
1615 200 102 1
1615 200 103 1
1615 200 104 0.587962557219714
1615 201 99 0.434052221053839
1615 201 100 1
1615 201 101 1
1615 201 102 1
1615 201 103 1
1615 201 104 0.589398855012655
1615 202 99 0.302567543321103
1615 202 100 1
1615 202 101 1
1615 202 102 1
1615 202 103 1
1615 202 104 0.590835152804852
1615 203 99 0.185712930858135
1615 203 100 1
1615 203 101 1
1615 203 102 1
1615 203 103 1
1615 203 104 0.592271450597048
1615 204 99 0.0791101520750672
1615 204 100 1
1615 204 101 1
1615 204 102 1
1615 204 103 1
1615 204 104 0.593707748389244
1615 205 99 0.00312417855737731
1615 205 100 0.969383194734529
1615 205 101 1
1615 205 102 1
1615 205 103 1
1615 205 104 0.59514404618144
1615 206 100 0.868052568422072
1615 206 101 1
1615 206 102 1
1615 206 103 0.912014911749959
1615 206 104 0.418299140191823
1615 207 100 0.517611900089309
1615 207 101 0.457160511934198
1615 207 102 0.187097132326942
1615 207 103 0.005018840963603
1616 200 98 0.138071703566238
1616 200 99 0.236708788283356
1616 201 96 0.0220000278541353
1616 201 97 0.429230400126427
1616 201 98 0.959073133282457
1616 201 99 0.52281969935298
1616 202 96 0.52610943210097
1616 202 97 1
1616 202 98 1
1616 202 99 0.641162620937824
1616 203 96 0.50386754960604
1616 203 97 1
1616 203 98 1
1616 203 99 0.757243008121103
1616 204 96 0.450811420465633
1616 204 97 1
1616 204 98 1
1616 204 99 0.86404520810619
1616 205 96 0.397032519739866
1616 205 97 1
1616 205 98 1
1616 205 99 0.967641273970157
1616 205 100 0.00311744451699778
1616 206 96 0.329343479717802
1616 206 97 1
1616 206 98 1
1616 206 99 1
1616 206 100 0.0839085689589381
1616 207 96 0.232967162691429
1616 207 97 1
1616 207 98 1
1616 207 99 1
1616 207 100 0.265212017527223
1616 208 96 0.1357217269741
1616 208 97 1
1616 208 98 1
1616 208 99 1
1616 208 100 0.54695528793782
1616 209 96 0.0395647348072845
1616 209 97 0.999614307796955
1616 209 98 1
1616 209 99 1
1616 209 100 0.155893897107989
1616 210 97 0.943663253684342
1616 210 98 1
1616 210 99 1
1616 210 100 0.037129147016257
1616 211 97 0.638842929111794
1616 211 98 0.741776432557777
1616 211 99 0.741040986371413
1616 211 100 0.028040942113474
1617 205 86 0.00246956889135763
1617 206 86 0.278258597979159
1617 207 85 0.492662771728635
1617 207 86 0.906721909489203
1617 208 83 0.0411743429217488
1617 208 84 0.608795579107851
1617 208 85 0.997824994784599
1617 208 86 1
1617 209 83 0.572318589934893
1617 209 84 1
1617 209 85 1
1617 209 86 1
1617 209 87 1
1617 210 83 0.506914675077796
1617 210 84 1
1617 210 85 1
1617 210 86 1
1617 210 87 1
1617 211 83 0.31129977022782
1617 211 84 0.752072679483891
1617 211 85 0.751337233274058
1617 211 86 0.750601787064225
1617 211 87 0.749866340854019
1617 202 94 0.100624282622058
1617 202 95 0.440423186515644
1617 202 96 0.334078935093805
1617 203 89 0.0815457728918642
1617 203 90 0.311712605358101
1617 203 91 0.453331008213758
1617 203 92 0.589916219646111
1617 203 93 0.739360238477215
1617 203 94 0.982038707805611
1617 203 95 1
1617 203 96 0.496132450394332
1617 204 88 0.395333043920249
1617 204 89 0.983440818788845
1617 204 90 1
1617 204 91 1
1617 204 92 1
1617 204 93 1
1617 204 94 1
1617 204 95 1
1617 204 96 0.549188579533994
1617 205 87 0.590809236931428
1617 205 88 0.993884478314349
1617 205 89 1
1617 205 90 1
1617 205 91 1
1617 205 92 1
1617 205 93 1
1617 205 94 1
1617 205 95 1
1617 205 96 0.602967480260134
1617 206 87 1
1617 206 88 1
1617 206 89 1
1617 206 90 1
1617 206 91 1
1617 206 92 1
1617 206 93 1
1617 206 94 1
1617 206 95 1
1617 206 96 0.670656520281732
1617 207 87 1
1617 207 88 1
1617 207 89 1
1617 207 90 1
1617 207 91 1
1617 207 92 1
1617 207 93 1
1617 207 94 1
1617 207 95 1
1617 207 96 0.767032837308943
1617 208 87 1
1617 208 88 1
1617 208 89 1
1617 208 90 1
1617 208 91 1
1617 208 92 1
1617 208 93 1
1617 208 94 1
1617 208 95 1
1617 208 96 0.8642782730259
1617 209 88 1
1617 209 89 1
1617 209 90 1
1617 209 91 1
1617 209 92 1
1617 209 93 1
1617 209 94 1
1617 209 95 1
1617 209 96 0.96043526519239
1617 209 97 0.000385692203370854
1617 210 88 1
1617 210 89 1
1617 210 90 1
1617 210 91 1
1617 210 92 1
1617 210 93 1
1617 210 94 1
1617 210 95 1
1617 210 96 1
1617 210 97 0.0563367463156581
1617 211 88 0.749130894643813
1617 211 89 0.748395448429882
1617 211 90 0.747660002218932
1617 211 91 0.746924556009471
1617 211 92 0.746189109794795
1617 211 93 0.745453663584962
1617 211 94 0.744718217375129
1617 211 95 0.743982771159708
1617 211 96 0.743247324950621
1617 211 97 0.103668949635327
1618 199 84 0.150956963104755
1618 199 85 0.0159057800477371
1618 200 80 0.0728069915246218
1618 200 81 0.874421276636794
1618 200 82 0.907412505901605
1618 200 83 0.955226762955636
1618 200 84 0.999852567677212
1618 200 85 0.781361169691384
1618 200 86 0.485198440082744
1618 201 80 0.197953147780895
1618 201 81 1
1618 201 82 1
1618 201 83 1
1618 201 84 1
1618 201 85 1
1618 201 86 0.615484462332726
1618 202 80 0.335868391542137
1618 202 81 1
1618 202 82 1
1618 202 83 1
1618 202 84 1
1618 202 85 1
1618 202 86 0.602872076033056
1618 203 79 0.731723395511135
1618 203 80 0.999135718598502
1618 203 81 1
1618 203 82 1
1618 203 83 1
1618 203 84 1
1618 203 85 1
1618 203 86 0.431504540447891
1618 204 79 0.778589524042234
1618 204 80 1
1618 204 81 1
1618 204 82 1
1618 204 83 1
1618 204 84 1
1618 204 85 0.615849643366039
1618 204 86 0.000118338549882174
1618 205 79 0.673554703615978
1618 205 80 0.967443442491814
1618 205 81 1
1618 205 82 1
1618 205 83 1
1618 205 84 0.843976351932436
1618 205 85 0.0324857886651531
1618 206 80 0.579253295856621
1618 206 81 0.810169701666758
1618 206 82 0.708956930227578
1618 206 83 0.586952731899358
1618 206 84 0.143314329298586
1619 199 86 0.331527482356876
1619 200 86 0.370967810371704
1619 201 86 0.384515537667647
1619 202 86 0.397127923966572
1619 203 86 0.156422513957508
1619 194 88 0.155307771291304
1619 194 89 0.206641878001392
1619 194 90 0.202875551883969
1619 194 91 0.199109225766733
1619 194 92 0.195342899644747
1619 194 93 0.191240899753291
1619 194 94 0.0452457043490838
1619 195 88 0.771264090777561
1619 195 89 1
1619 195 90 1
1619 195 91 1
1619 195 92 1
1619 195 93 1
1619 195 94 0.354795037354529
1619 196 88 0.823019974324852
1619 196 89 1
1619 196 90 1
1619 196 91 1
1619 196 92 1
1619 196 93 1
1619 196 94 0.421407205469161
1619 197 88 0.874775857872143
1619 197 89 1
1619 197 90 1
1619 197 91 1
1619 197 92 1
1619 197 93 1
1619 197 94 0.51470070027262
1619 198 87 0.00577569623799063
1619 198 88 0.933458636834845
1619 198 89 1
1619 198 90 1
1619 198 91 1
1619 198 92 1
1619 198 93 1
1619 198 94 0.550154927371442
1619 199 87 0.994370627374548
1619 199 88 1
1619 199 89 1
1619 199 90 1
1619 199 91 1
1619 199 92 1
1619 199 93 1
1619 199 94 0.585409089975059
1619 200 87 1
1619 200 88 1
1619 200 89 1
1619 200 90 1
1619 200 91 1
1619 200 92 1
1619 200 93 1
1619 200 94 0.620663252577931
1619 201 87 1
1619 201 88 1
1619 201 89 1
1619 201 90 1
1619 201 91 1
1619 201 92 1
1619 201 93 1
1619 201 94 0.655917415181547
1619 202 87 1
1619 202 88 0.645925901278853
1619 202 89 0.264312436700053
1619 202 90 0.479885890966468
1619 202 91 0.647197950597852
1619 202 92 0.613528196639009
1619 202 93 0.669273641188256
1619 202 94 0.320464905206859
1619 203 87 0.179617969098408
1619 203 88 0.010243301385222
1620 197 94 0.402740456054732
1620 197 95 0.786792830550298
1620 197 96 0.794777393639088
1620 197 97 0.804676701211929
1620 197 98 0.820258755199239
1620 197 99 0.836216450408101
1620 197 100 0.796772999383137
1620 197 101 0.0893186952613294
1620 198 94 0.449845072628558
1620 198 95 1
1620 198 96 1
1620 198 97 1
1620 198 98 1
1620 198 99 0.723949663120508
1620 198 100 0.107417555091716
1620 199 94 0.414590910025314
1620 199 95 1
1620 199 96 1
1620 199 97 1
1620 199 98 0.774441107074171
1620 199 99 0.0319707825293764
1620 200 94 0.379336747422069
1620 200 95 1
1620 200 96 1
1620 200 97 0.825209893850237
1620 200 98 0.0805623972853646
1620 201 94 0.344082584818453
1620 201 95 0.997759865948558
1620 201 96 0.700735428773984
1620 201 97 0.0802117983115837
1620 202 94 0.0786711421998218
1620 202 95 0.116732879033033
1621 180 60 0.00995859471182339
1621 182 59 0.0332093958575279
1621 183 59 0.332094060350955
1621 184 59 0.332592541607865
1621 185 59 0.010840176113043
1621 185 60 0.495406713029044
1621 186 61 0.149676240079384
1621 182 60 0.732884099762142
1621 182 61 1
1621 182 62 0.807131766347587
1621 183 60 1
1621 183 61 1
1621 183 62 0.325499707898498
1621 184 60 1
1621 184 61 0.999990943332016
1621 184 62 0.107183213575557
1621 185 61 0.889736774811894
1621 185 62 0.00820970677083824
1621 186 62 0.211363816317543
1621 180 61 0.475308188906685
1621 180 62 0.65299594761841
1621 180 63 0.185353202688647
1621 181 60 0.415500354644656
1621 181 61 1
1621 181 62 1
1621 181 63 0.983019495798647
1621 181 64 0.620705792399123
1621 181 65 0.504799823672511
1621 181 66 0.36738190708654
1621 182 63 0.635663743661717
1621 182 64 0.639507557270117
1621 182 65 0.643351370878518
1621 182 66 0.501892860838026
1622 182 62 0.192868233652785
1622 183 62 0.674500292101502
1622 183 63 1
1622 183 64 1
1622 183 65 0.559904420694709
1622 183 66 0.00527580878976733
1622 184 61 9.05666759063024e-06
1622 184 62 0.892816786424816
1622 184 63 0.993540283470601
1622 184 64 0.466371088062599
1622 184 65 0.000178330301074311
1622 185 61 0.093769669309631
1622 185 62 0.991790293229371
1622 185 63 0.480860170161724
1622 186 62 0.0572441678999457
1622 186 63 0.00440183098311536
1622 182 63 0.364336256338283
1622 182 64 0.360492442730069
1622 182 65 0.356648629121482
1622 182 66 0.103435354270227
1623 190 64 0.0006618168476969
1623 190 65 0.776315141934343
1623 189 65 0.293053432084434
1623 189 66 0.380114662353694
1623 189 67 0.426989662349224
1623 189 68 0.473864662349224
1623 189 69 0.520739662344567
1623 189 70 0.567614662339911
1623 189 71 0.614489662335254
1623 189 72 0.654065458266065
1623 189 73 0.684399759094417
1623 189 74 0.714702789397538
1623 189 75 0.745005819699541
1623 189 76 0.775308849998191
1623 189 77 0.805611880295724
1623 189 78 0.826440786046907
1623 190 66 1
1623 190 67 1
1623 190 68 1
1623 190 69 1
1623 190 70 1
1623 190 71 1
1623 190 72 1
1623 190 73 1
1623 190 74 1
1623 190 75 1
1623 190 76 1
1623 190 77 1
1623 190 78 0.995898737868667
1623 191 65 0.915467689606175
1623 191 66 1
1623 191 67 1
1623 191 68 1
1623 191 69 1
1623 191 70 1
1623 191 71 1
1623 191 72 1
1623 191 73 1
1623 191 74 1
1623 191 75 1
1623 191 76 1
1623 191 77 1
1623 191 78 0.99999271312207
1623 191 79 0.00168838433884084
1623 192 65 0.695459632269479
1623 192 66 1
1623 192 67 1
1623 192 68 1
1623 192 69 1
1623 192 70 1
1623 192 71 1
1623 192 72 1
1623 192 73 1
1623 192 74 1
1623 192 75 1
1623 192 76 1
1623 192 77 1
1623 192 78 1
1623 192 79 0.0054904344946146
1623 193 65 0.458092492148839
1623 193 66 1
1623 193 67 1
1623 193 68 1
1623 193 69 1
1623 193 70 1
1623 193 71 1
1623 193 72 1
1623 193 73 1
1623 193 74 1
1623 193 75 1
1623 193 76 1
1623 193 77 1
1623 193 78 1
1623 193 79 0.0113075082682073
1623 194 65 0.081716629940155
1623 194 66 1
1623 194 67 1
1623 194 68 1
1623 194 69 1
1623 194 70 1
1623 194 71 1
1623 194 72 1
1623 194 73 1
1623 194 74 1
1623 194 75 1
1623 194 76 1
1623 194 77 1
1623 194 78 1
1623 194 79 0.0189847228690982
1623 195 65 0.00749886681213975
1623 195 66 0.556132015100494
1623 195 67 1
1623 195 68 1
1623 195 69 1
1623 195 70 1
1623 195 71 1
1623 195 72 1
1623 195 73 1
1623 195 74 1
1623 195 75 1
1623 195 76 1
1623 195 77 1
1623 195 78 1
1623 195 79 0.033205578571558
1623 196 66 0.106930657016858
1623 196 67 1
1623 196 68 1
1623 196 69 1
1623 196 70 1
1623 196 71 1
1623 196 72 1
1623 196 73 1
1623 196 74 1
1623 196 75 1
1623 196 76 1
1623 196 77 1
1623 196 78 1
1623 196 79 0.0521875164397061
1623 197 66 0.0278228865277022
1623 197 67 0.998878818569332
1623 197 68 1
1623 197 69 1
1623 197 70 1
1623 197 71 1
1623 197 72 0.981615948546678
1623 197 73 0.942514047512039
1623 197 74 0.937834481471404
1623 197 75 0.935255747190118
1623 197 76 0.932677012914792
1623 197 77 0.930098278639466
1623 197 78 0.927519544358179
1623 197 79 0.0571282180905342
1623 198 67 0.386080014627101
1623 198 68 0.22000408552289
1623 198 69 0.139154241061816
1623 198 70 0.0868685417808592
1623 198 71 0.034582842499949
1623 198 72 0.000681194671354024
1624 188 64 0.1041533421345
1624 189 64 0.0377821145432536
1624 181 73 1
1624 181 74 1
1624 181 75 0.274610950034112
1624 181 76 0.0473637526575476
1624 181 77 0.0605000750627369
1624 182 67 1
1624 182 68 1
1624 182 69 1
1624 182 70 1
1624 182 71 1
1624 182 72 1
1624 182 73 1
1624 182 74 1
1624 182 75 0.203732210823894
1624 182 76 0.120969150699675
1624 182 77 0.103567435014993
1624 182 78 0.0796490772001911
1624 183 65 0.00539732939302921
1624 183 66 0.723920719317347
1624 183 67 0.684347834674269
1624 183 68 0.756339586142637
1624 183 69 1
1624 183 70 1
1624 183 71 1
1624 183 72 1
1624 183 73 1
1624 183 74 1
1624 183 75 0.0838954562827945
1624 184 66 0.0195202787490096
1624 184 67 0.00987626631100138
1624 184 68 0.72585150581429
1624 184 69 1
1624 184 70 1
1624 184 71 0.0658363591134548
1624 184 72 0.034416334265843
1624 184 73 0.0321128813130781
1624 184 74 0.0304081282675965
1624 184 75 0.00266695990664884
1624 185 66 0.00795636093080975
1624 185 67 0.636035766529851
1624 185 68 1
1624 185 69 1
1624 185 70 1
1624 185 71 0.022719020883739
1624 185 75 0.0531588937246241
1624 185 76 0.156146649430972
1624 185 77 0.161033733487129
1624 185 78 0.157507363852859
1624 186 66 0.387364697006124
1624 186 67 1
1624 186 68 1
1624 186 69 1
1624 186 70 1
1624 186 71 0.0150311824545264
1624 186 75 0.343972938914224
1624 186 76 1
1624 186 77 1
1624 186 78 0.959904340900481
1624 187 64 0.000701982480357401
1624 187 65 0.195149433775619
1624 187 66 0.893448987479787
1624 187 67 1
1624 187 68 1
1624 187 69 1
1624 187 70 1
1624 187 71 0.00800858722180128
1624 187 75 0.337368316864222
1624 187 76 1
1624 187 77 1
1624 187 78 0.973073502731323
1624 188 65 1
1624 188 66 1
1624 188 67 1
1624 188 68 1
1624 188 69 1
1624 188 70 1
1624 188 71 0.825702544979006
1624 188 72 0.844895840678737
1624 188 73 0.870585105581954
1624 188 74 0.896274370481446
1624 188 75 0.945157469235081
1624 188 76 1
1624 188 77 1
1624 188 78 0.98070608022511
1624 189 65 0.556589060009643
1624 189 66 0.527721452987939
1624 189 67 0.497418422689661
1624 189 68 0.467115392396227
1624 189 69 0.436812362098135
1624 189 70 0.406509331800044
1624 189 71 0.376206301501952
1624 189 72 0.338604067140631
1624 189 73 0.291760337664839
1624 189 74 0.244885337660089
1624 189 75 0.198010337660089
1624 189 76 0.151135337655433
1624 189 77 0.104260337650776
1624 189 78 0.0568580381004605
1624 173 72 0.0144061193420552
1624 173 73 0.0350210552709177
1624 173 74 0.0439208820741624
1624 173 75 0.052820708877407
1624 173 76 0.0617205356806517
1624 173 77 0.0706203624838963
1624 173 78 0.0697532633975614
1624 174 71 0.0428351913455874
1624 174 72 0.841609461791627
1624 174 73 1
1624 174 74 1
1624 174 75 1
1624 174 76 1
1624 174 77 1
1624 174 78 0.867229451011121
1624 175 71 0.556447635124065
1624 175 72 1
1624 175 73 1
1624 175 74 1
1624 175 75 1
1624 175 76 1
1624 175 77 1
1624 175 78 0.844904772564769
1624 176 71 0.731627543498203
1624 176 72 1
1624 176 73 1
1624 176 74 1
1624 176 75 1
1624 176 76 1
1624 176 77 1
1624 176 78 0.854216915433109
1624 177 70 0.0346395912138745
1624 177 71 0.8466642131567
1624 177 72 1
1624 177 73 1
1624 177 74 1
1624 177 75 1
1624 177 76 1
1624 177 77 1
1624 177 78 0.865711115117371
1624 178 68 0.0481568669124506
1624 178 69 0.367128331721947
1624 178 70 0.845063174135983
1624 178 71 1
1624 178 72 1
1624 178 73 1
1624 178 74 1
1624 178 75 1
1624 178 76 1
1624 178 77 1
1624 178 78 0.870245191979408
1624 179 67 0.492426801377162
1624 179 68 0.957756269280426
1624 179 69 1
1624 179 70 1
1624 179 71 1
1624 179 72 1
1624 179 73 1
1624 179 74 1
1624 179 75 0.986686849870533
1624 179 76 0.95887161696367
1624 179 77 0.956409923336655
1624 179 78 0.839810477124155
1624 180 66 0.0690647314339876
1624 180 67 0.996044615138229
1624 180 68 1
1624 180 69 1
1624 180 70 1
1624 180 71 1
1624 180 72 1
1624 180 73 1
1624 180 74 1
1624 180 75 0.245997091368586
1624 180 78 0.0515148722104728
1624 181 66 0.0825009336665273
1624 181 67 1
1624 181 68 1
1624 181 69 1
1624 181 70 1
1624 181 71 1
1624 181 72 1
1624 181 78 0.120966539632902
1624 182 66 0.394671784892026
1625 184 74 0.595691826561838
1625 184 75 0.832615735371783
1625 184 76 0.840057149785384
1625 184 77 0.377445988210663
1626 193 85 0.0368377793706954
1626 194 85 0.0914626614281908
1626 186 94 0.32440939874649
1626 186 95 0.433123467308283
1626 186 96 0.419965572575852
1626 186 97 0.406807677843422
1626 186 98 0.393649783115648
1626 186 99 0.380491888388246
1626 186 100 0.367333993655629
1626 186 101 0.354176098923199
1626 186 102 0.341018204190768
1626 186 103 0.327860309458338
1626 186 104 0.180474233871326
1626 187 90 0.010052624758333
1626 187 91 0.0103897293144837
1626 187 92 0.0103897293051705
1626 187 93 0.0109276481515612
1626 187 94 0.777578556858003
1626 187 95 1
1626 187 96 1
1626 187 97 1
1626 187 98 1
1626 187 99 1
1626 187 100 1
1626 187 101 1
1626 187 102 1
1626 187 103 1
1626 187 104 0.569290685920417
1626 188 89 0.03474750665389
1626 188 90 0.995955908859801
1626 188 91 1
1626 188 92 1
1626 188 93 1
1626 188 94 1
1626 188 95 1
1626 188 96 1
1626 188 97 1
1626 188 98 1
1626 188 99 1
1626 188 100 1
1626 188 101 1
1626 188 102 1
1626 188 103 1
1626 188 104 0.570726983714849
1626 189 89 0.155703415516019
1626 189 90 1
1626 189 91 1
1626 189 92 1
1626 189 93 1
1626 189 94 1
1626 189 95 1
1626 189 96 1
1626 189 97 1
1626 189 98 1
1626 189 99 1
1626 189 100 1
1626 189 101 1
1626 189 102 1
1626 189 103 1
1626 189 104 0.57216328150928
1626 190 89 0.280703415518627
1626 190 90 1
1626 190 91 1
1626 190 92 1
1626 190 93 1
1626 190 94 1
1626 190 95 1
1626 190 96 1
1626 190 97 1
1626 190 98 1
1626 190 99 1
1626 190 100 1
1626 190 101 1
1626 190 102 1
1626 190 103 1
1626 190 104 0.573599579302967
1626 191 89 0.405703415520862
1626 191 90 1
1626 191 91 1
1626 191 92 1
1626 191 93 1
1626 191 94 1
1626 191 95 1
1626 191 96 1
1626 191 97 1
1626 191 98 1
1626 191 99 1
1626 191 100 1
1626 191 101 1
1626 191 102 1
1626 191 103 1
1626 191 104 0.575035877097398
1626 192 89 0.530703415523097
1626 192 90 1
1626 192 91 1
1626 192 92 1
1626 192 93 1
1626 192 94 1
1626 192 95 1
1626 192 96 1
1626 192 97 1
1626 192 98 1
1626 192 99 1
1626 192 100 1
1626 192 101 1
1626 192 102 1
1626 192 103 1
1626 192 104 0.576472174891829
1626 193 86 0.284359044614248
1626 193 87 0.326025711270049
1626 193 88 0.367692377930693
1626 193 89 0.776474825686961
1626 193 90 1
1626 193 91 1
1626 193 92 1
1626 193 93 1
1626 193 94 1
1626 193 95 1
1626 193 96 1
1626 193 97 1
1626 193 98 1
1626 193 99 1
1626 193 100 1
1626 193 101 1
1626 193 102 1
1626 193 103 1
1626 193 104 0.577908472685516
1626 194 86 0.668932967204228
1626 194 87 0.668932967218757
1626 194 88 0.669614312293008
1626 194 89 0.679851183816791
1626 194 90 0.693167870957404
1626 194 91 0.702555223176256
1626 194 92 0.704225180582702
1626 194 93 0.704549685319141
1626 194 94 0.895791454128921
1626 194 95 1
1626 194 96 1
1626 194 97 1
1626 194 98 1
1626 194 99 1
1626 194 100 1
1626 194 101 1
1626 194 102 1
1626 194 103 1
1626 194 104 0.579344770479202
1626 195 94 0.546719435222493
1626 195 95 1
1626 195 96 1
1626 195 97 1
1626 195 98 1
1626 195 99 1
1626 195 100 1
1626 195 101 1
1626 195 102 1
1626 195 103 1
1626 195 104 0.580420716480166
1626 196 94 0.470779805233516
1626 196 95 1
1626 196 96 1
1626 196 97 1
1626 196 98 1
1626 196 99 1
1626 196 100 0.998549059877545
1626 196 101 0.836199564281851
1626 196 102 0.56341033436805
1626 196 103 0.288736726017669
1626 196 104 0.0395061350361444
1626 197 94 0.0326778111518477
1626 197 95 0.128343306072056
1626 197 96 0.121831945125014
1626 197 97 0.112058382024895
1626 197 98 0.0953142302343156
1626 197 99 0.0783384847268462
1626 197 100 0.0463297455616295
1627 155 98 0.0282681287559681
1627 155 99 0.189353724137787
1627 155 100 0.277166496720165
1627 155 101 0.351857961473241
1627 155 102 0.441252985722385
1627 155 103 0.53649708346352
1627 155 104 0.345407573131099
1627 156 98 0.417102314742468
1627 156 99 1
1627 156 100 1
1627 156 101 1
1627 156 102 1
1627 156 103 1
1627 156 104 0.52476545439288
1627 157 98 0.0598149552829564
1627 157 99 0.953008749776334
1627 157 100 1
1627 157 101 1
1627 157 102 1
1627 157 103 1
1627 157 104 0.526201752184331
1627 158 99 0.587144152570888
1627 158 100 1
1627 158 101 1
1627 158 102 1
1627 158 103 1
1627 158 104 0.527638049976528
1627 159 99 0.148378716391185
1627 159 100 0.988304765454307
1627 159 101 1
1627 159 102 1
1627 159 103 1
1627 159 104 0.529074347768724
1627 160 100 0.649364972113073
1627 160 101 1
1627 160 102 1
1627 160 103 1
1627 160 104 0.53051064556092
1627 161 100 0.354037760218605
1627 161 101 1
1627 161 102 1
1627 161 103 1
1627 161 104 0.531946943353117
1627 162 97 0.0449807998241857
1627 162 98 0.588992501404136
1627 162 99 0.850834704511985
1627 162 100 0.999364406103361
1627 162 101 1
1627 162 102 1
1627 162 103 1
1627 162 104 0.533383241145313
1627 163 97 0.11325428134352
1627 163 98 1
1627 163 99 1
1627 163 100 1
1627 163 101 1
1627 163 102 1
1627 163 103 1
1627 163 104 0.534819538937509
1627 164 97 0.130202918891609
1627 164 98 1
1627 164 99 1
1627 164 100 1
1627 164 101 1
1627 164 102 1
1627 164 103 1
1627 164 104 0.53625583672896
1627 165 97 0.147151556439325
1627 165 98 1
1627 165 99 1
1627 165 100 1
1627 165 101 1
1627 165 102 1
1627 165 103 1
1627 165 104 0.537692134521156
1627 166 97 0.164100193987414
1627 166 98 1
1627 166 99 1
1627 166 100 1
1627 166 101 1
1627 166 102 1
1627 166 103 1
1627 166 104 0.539128432312608
1627 167 97 0.181048831535876
1627 167 98 1
1627 167 99 1
1627 167 100 1
1627 167 101 1
1627 167 102 1
1627 167 103 1
1627 167 104 0.540564730104804
1627 182 80 0.11652689109873
1627 185 83 0.0108982645058073
1627 187 84 0.22336970033925
1627 188 84 0.013468099379167
1627 191 85 0.302687535431981
1627 192 85 0.177707558081672
1627 193 85 0.0813971260724589
1627 168 86 0.731782277245074
1627 168 87 0.719679242866486
1627 168 97 0.197997469083592
1627 168 98 1
1627 168 99 1
1627 168 100 1
1627 168 101 1
1627 168 102 1
1627 168 103 1
1627 168 104 0.542001027897
1627 169 83 0.0602411393819842
1627 169 84 0.245759153083339
1627 169 85 0.592777118422091
1627 169 86 0.975406506931968
1627 169 87 0.859790952186286
1627 169 97 0.214946106631309
1627 169 98 1
1627 169 99 1
1627 169 100 1
1627 169 101 1
1627 169 102 1
1627 169 103 1
1627 169 104 0.543437325689197
1627 170 82 0.668596270028874
1627 170 83 0.99645035958048
1627 170 84 1
1627 170 85 1
1627 170 86 1
1627 170 87 0.97632017461583
1627 170 88 0.00942198250871152
1627 170 89 0.00421017431836226
1627 170 90 0.0241216577589512
1627 170 91 0.0455191597156227
1627 170 92 0.0669166616722941
1627 170 93 0.0883141636289656
1627 170 94 0.109711665585637
1627 170 95 0.131109167542309
1627 170 96 0.15250666949898
1627 170 97 0.362317249817774
1627 170 98 1
1627 170 99 1
1627 170 100 1
1627 170 101 1
1627 170 102 1
1627 170 103 1
1627 170 104 0.544873623481393
1627 171 82 0.0923609251952264
1627 171 83 0.81203798651211
1627 171 84 1
1627 171 85 1
1627 171 86 1
1627 171 87 1
1627 171 88 0.982782610435784
1627 171 89 0.99851398148365
1627 171 90 1
1627 171 91 1
1627 171 92 1
1627 171 93 1
1627 171 94 1
1627 171 95 1
1627 171 96 1
1627 171 97 1
1627 171 98 1
1627 171 99 1
1627 171 100 1
1627 171 101 1
1627 171 102 1
1627 171 103 1
1627 171 104 0.546309921273589
1627 172 83 0.540633560752659
1627 172 84 1
1627 172 85 1
1627 172 86 1
1627 172 87 1
1627 172 88 1
1627 172 89 1
1627 172 90 1
1627 172 91 1
1627 172 92 1
1627 172 93 1
1627 172 94 1
1627 172 95 1
1627 172 96 1
1627 172 97 1
1627 172 98 1
1627 172 99 1
1627 172 100 1
1627 172 101 1
1627 172 102 1
1627 172 103 1
1627 172 104 0.54774621906504
1627 173 83 0.711304971753433
1627 173 84 1
1627 173 85 1
1627 173 86 1
1627 173 87 1
1627 173 88 1
1627 173 89 1
1627 173 90 1
1627 173 91 1
1627 173 92 1
1627 173 93 1
