"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"9889260",-1,1420,2004-12-01,1.06,1,1.12,0.96,1.2,1.04,1.28,0.94
"9889261",-1,1420,2005-01-01,1.03,0.99,1.13,1.03,0.75,1.15,1,0.93
"9889262",-1,1420,2005-02-01,1.03,1.03,1,1.07,1.34,1.11,1.34,1
"9889263",-1,1420,2005-03-01,1.07,1.02,1.08,1.04,0.85,1.1,1.02,1.03
"9889264",-1,1420,2005-04-01,1.09,1.01,1.05,1.04,0.88,1.13,1.07,1.03
"9889265",-1,1420,2005-05-01,0.93,1.05,0.78,1.11,0.79,1.27,0.94,1.04
"9889266",-1,1420,2005-06-01,0.8,1.06,0.74,1.13,0.14,1.32,0.62,1.1
"9889267",-1,1420,2005-07-01,1,1.05,1,1.11,1,1.13,1,1.07
"9889268",-1,1420,2005-08-01,1,1.06,1,1.11,1,1.16,1,1.09
"9889269",-1,1420,2005-09-01,0.46,1.05,0.64,1.11,2.1,1.19,1.05,1.08
"9889270",-1,1420,2005-10-01,0.78,1.06,0.62,1.11,0.26,1.19,0.77,1.05
"9889271",-1,1420,2005-11-01,1.05,1.05,1.07,1.11,0.66,1.29,1.24,1
"9889272",-1,1420,2005-12-01,1.04,0.84,1.16,0.83,1.14,0.91,1.18,0.82
"9889273",-1,1420,2006-01-01,0.96,0.98,1.07,1.02,0.76,1.05,0.97,0.9
"9889274",-1,1420,2006-02-01,1.09,1.07,1.11,1.09,1.34,1.12,1.37,1.01
"9889275",-1,1420,2006-03-01,1.07,1.02,1.08,1.05,0.84,1.15,0.96,0.96
"9889276",-1,1420,2006-04-01,1.05,1,1.02,1.05,0.95,1.12,1.08,1.02
"9889277",-1,1420,2006-05-01,0.95,1.05,0.86,1.08,0.78,1.18,1.03,1.03
"9889278",-1,1420,2006-06-01,0.93,1.04,0.7,1.12,0.27,1.23,0.57,1.07
"9889279",-1,1420,2006-07-01,1.18,1.05,1.46,1.11,1.37,1.14,1.04,1.07
"9889280",-1,1420,2006-08-01,0.9,1.06,0.95,1.12,1.65,1.15,0.45,1.09
"9889281",-1,1420,2006-09-01,1,1.04,1,1.09,1,1.14,1,1.06
"9889282",-1,1420,2006-10-01,0.58,1.05,0.32,1.1,0.08,1.13,0.57,1.03
"9889283",-1,1420,2006-11-01,1,1.03,0.96,1.1,0.42,1.34,1.38,0.93
"9889284",-1,1420,2006-12-01,1.08,0.96,1.17,0.99,1.15,1.18,1.24,0.92
"9889285",-1,1420,2007-01-01,1.14,1.03,1.1,0.99,0.74,1.08,1.01,0.94
"9889286",-1,1420,2007-02-01,1.06,1.01,1.09,1.06,1.52,1.11,1.57,1.02
"9889287",-1,1420,2007-03-01,1.12,1.01,1.15,1.04,0.76,1.08,0.94,1.03
"9889288",-1,1420,2007-04-01,1,1.02,0.84,1.06,0.83,1.09,1.09,1
"9889289",-1,1420,2007-05-01,0.98,1.04,1.01,1.08,0.39,1.18,1.2,1.03
"9889290",-1,1420,2007-06-01,0.93,1.05,0.7,1.13,0.21,1.27,0.66,1.07
"9889291",-1,1420,2007-07-01,1.07,1.04,1.23,1.1,1.33,1.16,1.08,1.06
"9889292",-1,1420,2007-08-01,0.96,1.04,0.97,1.1,1.69,1.13,0.54,1.07
"9889293",-1,1420,2007-09-01,0.75,1.04,0.78,1.08,1.83,1.13,1.2,1.06
"9889294",-1,1420,2007-10-01,0.97,1.06,0.87,1.13,0.47,1.23,0.81,1.08
"9889295",-1,1420,2007-11-01,1,1.04,0.91,1.14,0.37,1.35,1.46,1.07
"9889296",-1,1420,2007-12-01,1.11,0.95,1.19,0.98,1.2,1.05,1.35,0.91
"9889297",-1,1420,2008-01-01,1,0.96,1.07,0.96,0.74,1.12,0.99,0.9
"9889298",-1,1420,2008-02-01,1.13,0.95,1.14,0.95,1.37,0.98,1.43,0.9
"9889299",-1,1420,2008-03-01,1.07,1.02,1.13,1.04,0.77,1.09,0.92,1.01
"9889300",-1,1420,2008-04-01,1.07,1.01,0.91,1.07,1.01,1.13,1.06,1.03
"9889301",-1,1420,2008-05-01,0.92,1.05,0.83,1.11,0.56,1.2,1.05,1.02
"9889302",-1,1420,2008-06-01,0.91,1.05,0.81,1.13,0.3,1.27,0.62,1.07
"9889303",-1,1420,2008-07-01,1,1.05,1,1.11,1,1.14,1,1.07
"9889304",-1,1420,2008-08-01,1,1.05,1.17,1.12,1.9,1.15,0.48,1.09
"9889305",-1,1420,2008-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"9889306",-1,1420,2008-10-01,0.76,1.06,0.63,1.12,0.17,1.19,0.73,1.05
"9889307",-1,1420,2008-11-01,1.07,1.07,0.9,1.18,0.46,1.49,1.4,0.99
"9889308",-1,1420,2008-12-01,1.23,0.97,1.23,1.03,1.18,1.21,1.43,0.93
"9889309",-1,1420,2009-01-01,1.25,1.02,1.24,1.07,0.59,1.21,1.06,1
"9889310",-1,1420,2009-02-01,1.07,1.01,1.11,1.06,1.39,1.11,1.4,0.99
"9889311",-1,1420,2009-03-01,0.99,1.02,1.01,1.03,0.84,1.1,0.97,1.03
"9889312",-1,1420,2009-04-01,1.07,1.03,0.89,1.07,1.05,1.15,1.13,1.04
"9889313",-1,1420,2009-05-01,0.95,1.05,0.87,1.09,0.79,1.21,0.95,1.05
"9889314",-1,1420,2009-06-01,0.81,1.08,0.83,1.14,0.29,1.34,0.59,1.11
"9889315",-1,1420,2009-07-01,1.08,1.05,1.59,1.11,1.57,1.17,1.02,1.08
"9889316",-1,1420,2009-08-01,0.89,1.07,0.95,1.12,1.56,1.2,0.48,1.13
"9889317",-1,1420,2009-09-01,0.24,1.05,0.9,1.09,1.32,1.14,1.36,1.06
"9889318",-1,1420,2009-10-01,0.95,1.07,0.92,1.13,0.86,1.2,0.88,1.07
"9889319",-1,1420,2009-11-01,1.12,1.03,0.94,1.04,0.2,1.18,1.47,1.01
"9889320",-1,1420,2009-12-01,1.22,0.99,1.24,1.04,1.17,1.15,1.46,0.95
"9889321",-1,1420,2010-01-01,1,1.03,1.08,1,0.75,1.19,0.99,0.96
"9889322",-1,1420,2010-02-01,1.13,1,1.16,0.99,1.69,1.07,1.75,1
"9889323",-1,1420,2010-03-01,1,1.03,1,1.05,0.78,1.09,0.94,1.03
"9889324",-1,1420,2010-04-01,1.08,1.02,1.02,1.05,0.97,1.1,1.08,1.01
"9889325",-1,1420,2010-05-01,0.92,1.04,0.79,1.1,0.51,1.19,1.1,1.03
"9889326",-1,1420,2010-06-01,0.85,1.07,0.67,1.13,0.21,1.32,0.63,1.08
"9889327",-1,1420,2010-07-01,1.06,1.04,1.18,1.11,1.15,1.16,1.58,1.06
"9889328",-1,1420,2010-08-01,0.96,1.06,1.05,1.13,1.83,1.19,0.49,1.07
"9889329",-1,1420,2010-09-01,1.06,1.03,1.03,1.08,1.38,1.14,1.17,1.03
"9889330",-1,1420,2010-10-01,1.05,1.07,0.91,1.11,0.81,1.14,0.86,1.01
"9889331",-1,1420,2010-11-01,1.03,1.02,0.89,1.05,0.42,1.16,1.45,0.98
"9889332",-1,1420,2010-12-01,1.08,0.92,1.19,0.96,1.21,1.06,1.36,0.91
"9889333",-1,1420,2011-01-01,1.13,0.93,1.08,0.88,0.64,1,1.02,0.81
"9889334",-1,1420,2011-02-01,1.12,1.04,1.13,1.05,1.56,1.08,1.59,0.98
"9889335",-1,1420,2011-03-01,0.97,1.04,0.99,1.05,0.84,1.13,0.97,1.02
"9889336",-1,1420,2011-04-01,1.01,1.02,0.99,1.04,0.96,1.13,1.16,1.02
"9889337",-1,1420,2011-05-01,0.92,1.05,0.79,1.11,0.54,1.2,1.12,1.04
"9889338",-1,1420,2011-06-01,0.8,1.08,0.77,1.14,0.29,1.3,0.75,1.08
"9889339",-1,1420,2011-07-01,1.19,1.06,1.35,1.13,1.36,1.22,1.08,1.06
"9889340",-1,1420,2011-08-01,0.98,1.06,0.96,1.12,0.83,1.19,0.37,1.09
"9889341",-1,1420,2011-09-01,0.35,1.06,0.64,1.1,2.05,1.18,1.1,1.08
"10253422",-1,1287,1990-10-01,0.84,1.05,0.7,1.1,0.23,1.14,0.76,1.06
"10253423",-1,1287,1990-11-01,1,1,0.86,1.03,0.69,1.15,1.28,1.01
"10253424",-1,1287,1990-12-01,1.1,1.01,0.99,1.04,1.23,1.06,1.79,0.97
"10253425",-1,1287,1991-01-01,1.15,1.07,1.28,1.1,0.68,1.27,1.17,1.03
"10253426",-1,1287,1991-02-01,1.14,1.03,1.11,1.11,1.25,1.15,1.35,1
"10253427",-1,1287,1991-03-01,1.01,1.02,1.04,1.06,0.83,1.12,1.02,1.02
"10253428",-1,1287,1991-04-01,1.03,1,0.9,1.03,0.75,1.12,1.08,1.01
"10253429",-1,1287,1991-05-01,0.91,1.05,0.83,1.12,0.58,1.3,0.98,1.06
"10253430",-1,1287,1991-06-01,0.82,1.07,0.77,1.13,0.33,1.32,0.74,1.08
"10253431",-1,1287,1991-07-01,1.12,1.05,1.32,1.1,1.44,1.16,1.21,1.07
"10253432",-1,1287,1991-08-01,0.92,1.06,1.02,1.1,1.72,1.13,0.35,1.09
"10253433",-1,1287,1991-09-01,0.55,1.04,0.7,1.08,1.63,1.13,1.19,1.06
"10253434",-1,1287,1991-10-01,0.81,1.03,0.72,1.08,0.73,1.13,0.79,1.05
"10253435",-1,1287,1991-11-01,1.07,1.07,0.89,1.16,0.62,1.25,1.45,1.02
"10253436",-1,1287,1991-12-01,1.13,1,1.15,1.03,1.2,1.08,1.4,0.91
"10253437",-1,1287,1992-01-01,1.15,1.02,1.11,1,0.74,1.16,1.12,0.96
"10253438",-1,1287,1992-02-01,1.05,1.03,1.11,1.08,1.3,1.15,1.36,1.03
"10253439",-1,1287,1992-03-01,0.92,1.03,0.99,1.05,0.82,1.09,0.95,1.06
"10253440",-1,1287,1992-04-01,1.02,1.02,0.92,1.07,0.86,1.14,1.12,1.02
"10253441",-1,1287,1992-05-01,0.89,1.05,0.84,1.08,0.38,1.21,0.91,1.04
"10253442",-1,1287,1992-06-01,0.83,1.06,0.78,1.12,0.35,1.25,0.59,1.07
"10253443",-1,1287,1992-07-01,1.06,1.04,1.22,1.09,1.57,1.18,1.34,1.08
"10253444",-1,1287,1992-08-01,0.33,1.05,1.17,1.09,6.67,1.14,0,1.09
"10253445",-1,1287,1992-09-01,0.95,1.06,0.9,1.11,1.14,1.2,1.12,1.08
"10253446",-1,1287,1992-10-01,0.98,1.05,0.88,1.11,0.58,1.17,0.82,1.03
"10253447",-1,1287,1992-11-01,1,1.02,0.85,1.06,0.47,1.22,1.34,1.02
"10253448",-1,1287,1992-12-01,1.06,0.94,1.16,0.95,1.17,0.99,1.38,0.86
"10253449",-1,1287,1993-01-01,0.95,0.94,1.04,0.91,0.85,1.01,1.15,0.84
"10253450",-1,1287,1993-02-01,1.09,0.96,1.13,0.98,1.25,1.03,1.34,0.92
"10253451",-1,1287,1993-03-01,1.01,1.01,1.05,1.02,0.9,1.06,0.95,1.03
"10253452",-1,1287,1993-04-01,0.97,1.02,0.95,1.05,0.8,1.09,1.22,0.99
"10253453",-1,1287,1993-05-01,0.93,1.04,0.87,1.11,0.76,1.29,1.06,1.02
"10253454",-1,1287,1993-06-01,0.82,1.06,1.06,1.11,0.43,1.26,0.7,1.08
"10253455",-1,1287,1993-07-01,1.26,1.05,1.52,1.13,2.14,1.2,1.05,1.06
"10253456",-1,1287,1993-08-01,1.03,1.06,1.11,1.1,1.36,1.18,0.39,1.11
"10253457",-1,1287,1993-09-01,0.91,1.04,0.85,1.08,1.09,1.12,1.06,1.09
"10253458",-1,1287,1993-10-01,0.82,1.06,0.72,1.12,0.18,1.19,0.65,1.12
"10253459",-1,1287,1993-11-01,1.04,1.06,0.86,1.15,0.43,1.39,1.4,1.12
"10253460",-1,1287,1993-12-01,1.21,0.99,1.24,1.04,1.13,1.17,1.41,0.97
"10253461",-1,1287,1994-01-01,1.14,0.98,1.12,1.04,0.74,1.16,1.08,0.97
"10253462",-1,1287,1994-02-01,1.11,1,1.1,1.08,1.29,1.12,1.42,1.01
"10253463",-1,1287,1994-03-01,1.21,1.01,1.19,1.03,0.75,1.1,0.81,1.05
"10253464",-1,1287,1994-04-01,0.99,1.02,0.87,1.08,0.85,1.12,1.1,1.02
"10253465",-1,1287,1994-05-01,0.88,1.04,0.78,1.11,0.49,1.26,0.96,1.03
"10253466",-1,1287,1994-06-01,0.92,1.05,0.8,1.12,0.25,1.25,0.76,1.07
"10253467",-1,1287,1994-07-01,1.61,1.05,1.71,1.11,3.21,1.17,0.62,1.07
"10253468",-1,1287,1994-08-01,1,1.05,1,1.1,1,1.12,1,1.07
"10253469",-1,1287,1994-09-01,1.06,1.05,0.98,1.09,1.22,1.15,1.13,1.06
"10253470",-1,1287,1994-10-01,0.73,1.06,0.56,1.11,0.16,1.17,0.67,1.03
"10253471",-1,1287,1994-11-01,1.05,1.01,1.07,1,0.63,1.12,1.37,0.97
"10253472",-1,1287,1994-12-01,1.19,0.95,1.23,0.95,1.25,1.01,1.49,0.88
"10253473",-1,1287,1995-01-01,0.96,1.04,1.09,1.07,0.92,1.2,1.12,1
"10253474",-1,1287,1995-02-01,1,0.99,1,1.05,1.16,1.08,1.51,0.96
"10253475",-1,1287,1995-03-01,1.03,1,0.97,1.04,0.87,1.08,1.01,0.99
"10253476",-1,1287,1995-04-01,1.02,1.02,0.98,1.05,0.9,1.08,1.09,1.01
"10253477",-1,1287,1995-05-01,0.9,1.05,0.78,1.12,0.42,1.28,0.93,1.04
"10253478",-1,1287,1995-06-01,0.82,1.06,1.06,1.11,0.31,1.28,0.68,1.1
"10253479",-1,1287,1995-07-01,1.16,1.04,1.43,1.09,1.4,1.2,1.28,1.06
"10253480",-1,1287,1995-08-01,1,1.06,1,1.1,1,1.18,1,1.09
"10253481",-1,1287,1995-09-01,0.47,1.04,0.66,1.06,1.35,1.15,1.18,1.05
"10253482",-1,1287,1995-10-01,0.45,1.04,0.42,1.07,0.05,1.13,0.28,1
"10253483",-1,1287,1995-11-01,1.04,1.04,0.85,1.11,0.42,1.22,1.28,1.07
"10253484",-1,1287,1995-12-01,1.03,0.93,1.19,0.95,1.08,1.05,1.26,0.88
"10253485",-1,1287,1996-01-01,0.98,0.99,1.13,1.01,0.85,1.08,1.03,0.94
"10253486",-1,1287,1996-02-01,1.05,1,1.11,1.05,1.25,1.17,1.32,1.04
"10253487",-1,1287,1996-03-01,0.99,1.03,1.05,1.05,0.86,1.1,0.95,1.03
"10253488",-1,1287,1996-04-01,1,1,0.94,1.04,0.88,1.11,1.14,1
"10253489",-1,1287,1996-05-01,0.92,1.05,0.83,1.12,0.84,1.25,0.95,1.03
"10253490",-1,1287,1996-06-01,0.86,1.06,0.76,1.12,0.28,1.26,0.66,1.09
"10253491",-1,1287,1996-07-01,1.13,1.04,1.32,1.1,2.4,1.12,1,1.06
"10253492",-1,1287,1996-08-01,0.87,1.05,0.98,1.1,0.98,1.11,0.64,1.08
"10253493",-1,1287,1996-09-01,1.12,1.05,1,1.1,1.17,1.15,1.1,1.09
"10253494",-1,1287,1996-10-01,0.97,1.06,0.87,1.09,0.3,1.14,0.84,1.07
"10253495",-1,1287,1996-11-01,1.01,1.03,0.99,1.09,0.72,1.33,1.3,1.03
"10253496",-1,1287,1996-12-01,1.03,0.96,1.18,1,1.09,1.07,1.3,0.95
"10253497",-1,1287,1997-01-01,0.94,1.03,1.05,1.04,0.9,1.19,1.09,1
"10253498",-1,1287,1997-02-01,1,0.99,1.02,1.01,1.44,1.03,1.51,0.96
"10253499",-1,1287,1997-03-01,0.98,1.03,1.01,1.06,0.87,1.1,0.93,1.05
"10253500",-1,1287,1997-04-01,0.97,1.02,0.96,1.08,0.92,1.13,1.22,1.03
"10253501",-1,1287,1997-05-01,0.85,1.05,0.87,1.09,0.37,1.27,0.9,1.04
"10253502",-1,1287,1997-06-01,0.83,1.07,0.74,1.12,0.35,1.3,0.67,1.07
"10253503",-1,1287,1997-07-01,1.14,1.05,1.31,1.11,1.42,1.18,1.11,1.07
"10253504",-1,1287,1997-08-01,0.98,1.05,1,1.1,0.98,1.14,0.88,1.09
"10253505",-1,1287,1997-09-01,1.07,1.04,1.06,1.09,1.57,1.16,1.08,1.07
"10253506",-1,1287,1997-10-01,0.96,1.07,0.88,1.13,0.45,1.18,0.82,1.04
"10253507",-1,1287,1997-11-01,1.01,1.03,0.94,1.08,0.53,1.24,1.33,0.98
"10253508",-1,1287,1997-12-01,1.13,0.98,1.16,0.99,1.22,1.01,1.5,0.93
"10253509",-1,1287,1998-01-01,0.96,1.03,1.13,1.06,0.87,1.18,1.07,0.98
"10253510",-1,1287,1998-02-01,0.98,0.99,1.02,1.01,1.22,1.05,1.25,1.02
"10253511",-1,1287,1998-03-01,1.04,1.02,1.06,1.03,0.83,1.08,1,1
"10253512",-1,1287,1998-04-01,1.02,1.01,0.94,1.04,0.85,1.1,1.11,1.01
"10253513",-1,1287,1998-05-01,0.99,1.02,0.85,1.08,0.74,1.22,0.98,1.01
"10253514",-1,1287,1998-06-01,0.83,1.06,0.77,1.12,0.35,1.29,0.7,1.1
"10253515",-1,1287,1998-07-01,1.13,1.04,1.31,1.1,1.49,1.17,1.27,1.09
"10253516",-1,1287,1998-08-01,0.61,1.05,1.61,1.11,2.48,1.16,0.14,1.09
"10253517",-1,1287,1998-09-01,1.07,1.05,0.99,1.09,1.21,1.15,1.09,1.07
"10253518",-1,1287,1998-10-01,0.84,1.06,0.83,1.11,0.24,1.21,0.75,1.04
"10253519",-1,1287,1998-11-01,1.03,1.07,1.03,1.08,0.73,1.24,1.26,0.92
"10253520",-1,1287,1998-12-01,1.13,0.98,1.16,0.98,1.23,1,1.42,0.9
"10253521",-1,1287,1999-01-01,0.96,1.02,1.05,1.04,0.85,1.12,1.03,0.97
"10253522",-1,1287,1999-02-01,0.97,1.02,1.06,1.09,1.26,1.14,1.29,1.01
"10253523",-1,1287,1999-03-01,1.01,1.02,1.06,1.03,0.89,1.1,1,1
"10253524",-1,1287,1999-04-01,1.01,1.02,0.87,1.05,0.84,1.1,1.05,1.04
"10253525",-1,1287,1999-05-01,0.78,1.05,0.79,1.11,0.32,1.21,0.85,1.05
"10253526",-1,1287,1999-06-01,0.95,1.05,1.09,1.11,0.1,1.24,0.49,1.06
"10253527",-1,1287,1999-07-01,1.92,1.03,2.54,1.09,0,1.13,0,1.06
"10253528",-1,1287,1999-08-01,1.07,1.05,1.07,1.11,1.36,1.13,0.49,1.08
"10253529",-1,1287,1999-09-01,0.57,1.05,0.42,1.1,3.8,1.13,1.2,1.1
"10253530",-1,1287,1999-10-01,0.85,1.03,0.84,1.1,0.68,1.14,0.89,1.1
"10253531",-1,1287,1999-11-01,1.01,1.05,0.94,1.12,0.59,1.33,1.31,1.08
"10253532",-1,1287,1999-12-01,1.16,0.95,1.19,0.95,1.2,1.01,1.67,0.88
"10253533",-1,1287,2000-01-01,0.95,1.01,1.04,1.02,0.81,1.12,1.07,0.94
"10253534",-1,1287,2000-02-01,0.97,0.97,1.04,1.01,1.23,1.09,1.3,1
"10253535",-1,1287,2000-03-01,0.92,1.01,1.01,1.01,0.85,1.07,0.95,1.04
"10253536",-1,1287,2000-04-01,1.02,1.02,0.98,1.06,0.92,1.16,1.17,1.07
"10253537",-1,1287,2000-05-01,0.91,1.04,0.82,1.1,0.75,1.24,1.08,1.05
"10253538",-1,1287,2000-06-01,0.83,1.04,0.76,1.11,0.39,1.21,0.83,1.05
"10253539",-1,1287,2000-07-01,1.13,1.05,1.34,1.11,2.11,1.14,1.07,1.06
"10253540",-1,1287,2000-08-01,0.62,1.05,1.69,1.11,4.73,1.11,0,1.08
"10253541",-1,1287,2000-09-01,1.02,1.04,0.93,1.09,1.2,1.12,1.08,1.06
"10253542",-1,1287,2000-10-01,0.96,1.05,0.89,1.11,0.34,1.2,0.79,1.05
"10253543",-1,1287,2000-11-01,1,1.03,0.86,1.08,0.62,1.25,1.37,0.96
"10253544",-1,1287,2000-12-01,1.2,1.01,1.19,0.98,1.25,1.08,1.73,0.95
"10253545",-1,1287,2001-01-01,1.06,1.03,1.12,1,0.83,1.19,1,0.96
"10253546",-1,1287,2001-02-01,1.08,1.02,1.09,1.06,1.31,1.12,1.44,0.98
"10253547",-1,1287,2001-03-01,1.01,1.02,1.06,1.04,0.84,1.08,1.01,1.06
"10253548",-1,1287,2001-04-01,1.04,1.01,0.92,1.03,0.85,1.1,1.04,1.02
"10253549",-1,1287,2001-05-01,0.85,1.05,0.86,1.08,0.73,1.19,1.04,1.04
"10253550",-1,1287,2001-06-01,0.85,1.05,0.73,1.12,0.37,1.25,0.61,1.07
"10253551",-1,1287,2001-07-01,1.15,1.05,1.3,1.11,1.35,1.16,1.28,1.07
"10253552",-1,1287,2001-08-01,0.3,1.05,1.1,1.1,5.2,1.14,0,1.09
"10253553",-1,1287,2001-09-01,1.02,1.05,0.97,1.1,1.85,1.18,1.09,1.07
"10253554",-1,1287,2001-10-01,0.81,1.04,0.66,1.11,0.23,1.11,0.82,1.03
"10253555",-1,1287,2001-11-01,1.03,1.05,1.04,1.12,0.69,1.23,1.31,1.04
"10253556",-1,1287,2001-12-01,1.08,0.91,1.16,0.9,1.19,0.96,1.42,0.89
"10253557",-1,1287,2002-01-01,1.05,1.01,1.14,0.98,0.76,1.07,1.1,0.92
"10253558",-1,1287,2002-02-01,1.13,1,1.1,1.06,1.3,1.14,1.34,1
"10253559",-1,1287,2002-03-01,1.08,1.01,1.09,1.04,0.78,1.11,0.87,1.04
"10253560",-1,1287,2002-04-01,1,1,0.87,1.04,0.85,1.12,1.05,1.04
"10253561",-1,1287,2002-05-01,0.86,1.04,0.86,1.11,0.6,1.26,1.01,1.03
"10253562",-1,1287,2002-06-01,0.91,1.05,0.79,1.12,0.17,1.24,0.53,1.07
"10253563",-1,1287,2002-07-01,1.28,1.05,1.54,1.1,2.53,1.12,0.98,1.06
"10253564",-1,1287,2002-08-01,1,1.05,1,1.1,1,1.13,1,1.06
"10253565",-1,1287,2002-09-01,0.72,1.05,0.81,1.09,1.42,1.14,1.22,1.05
"10253566",-1,1287,2002-10-01,0.47,1.05,0.41,1.1,0,1.17,0.18,1.03
"10253567",-1,1287,2002-11-01,1.01,1.05,0.94,1.15,0.73,1.31,1.31,1.02
"10253568",-1,1287,2002-12-01,1.06,0.96,1.17,1.01,1.21,1.13,1.27,0.95
"10253569",-1,1287,2003-01-01,1,1.05,1.1,1.08,0.8,1.18,1.11,1.01
"10253570",-1,1287,2003-02-01,1,1,1,1.02,1.32,1.05,1.49,0.96
"10253571",-1,1287,2003-03-01,1.02,1.03,1.03,1.05,0.88,1.1,0.99,1.05
"10253572",-1,1287,2003-04-01,1.01,1,1.02,1.02,0.94,1.09,1.19,0.97
"10253573",-1,1287,2003-05-01,0.86,1.04,0.86,1.09,0.31,1.19,0.9,1.04
"10253574",-1,1287,2003-06-01,0.97,1.03,1.09,1.08,0.04,1.2,0.53,1.05
"10253575",-1,1287,2003-07-01,1.08,1.04,1.23,1.09,1.27,1.13,1.21,1.05
"10253576",-1,1287,2003-08-01,1.06,1.04,1.02,1.09,0.85,1.13,1,1.07
"10253577",-1,1287,2003-09-01,1.02,1.05,0.96,1.1,1.47,1.16,1.12,1.05
"10253578",-1,1287,2003-10-01,1,1.03,1,1.1,1,1.18,1,1.02
"10253579",-1,1287,2003-11-01,1.06,1.04,0.89,1.15,0.6,1.31,1.44,0.98
"10253580",-1,1287,2003-12-01,1.11,0.95,1.21,1,1.2,1.09,1.35,0.91
"10253581",-1,1287,2004-01-01,1.04,0.97,1.15,0.93,0.77,1.03,1.09,0.88
"10253582",-1,1287,2004-02-01,0.94,0.99,1.04,1,1.2,1.04,1.32,1
"10253583",-1,1287,2004-03-01,1,1.03,1.04,1.08,0.86,1.09,0.98,1.06
"10253584",-1,1287,2004-04-01,1.04,1.02,0.92,1.06,0.93,1.14,1.13,1.04
"10253585",-1,1287,2004-05-01,0.95,1.06,0.88,1.12,0.43,1.26,0.93,1.04
"10253586",-1,1287,2004-06-01,0.92,1.05,0.8,1.11,0.24,1.25,0.7,1.07
"10253587",-1,1287,2004-07-01,1.22,1.04,1.47,1.1,2.63,1.13,0.95,1.07
"10253588",-1,1287,2004-08-01,0.87,1.04,0.97,1.09,1.45,1.11,0.4,1.08
"10253589",-1,1287,2004-09-01,0.62,1.05,0.72,1.09,1.53,1.12,1.17,1.08
"10253590",-1,1287,2004-10-01,0.95,1.06,0.85,1.09,0.49,1.12,0.86,1.07
"10253591",-1,1287,2004-11-01,0.97,1.03,0.82,1.09,0.36,1.28,1.42,1.02
"10253592",-1,1287,2004-12-01,1.08,0.98,1.17,1.03,1.27,1.14,1.27,0.97
"10253593",-1,1287,2005-01-01,1.07,0.99,1.13,1,0.76,1.12,1.07,0.92
"10253594",-1,1287,2005-02-01,0.98,0.99,1.02,1.03,1.28,1.07,1.56,0.97
"10253595",-1,1287,2005-03-01,1.02,1.02,1.03,1.04,0.89,1.1,0.98,1.04
"10253596",-1,1287,2005-04-01,1.03,1.01,0.98,1.06,0.84,1.09,1.12,1.03
"10253597",-1,1287,2005-05-01,1,1.05,0.85,1.11,0.86,1.28,0.94,1.04
"10253598",-1,1287,2005-06-01,0.81,1.06,0.97,1.11,0.36,1.27,0.62,1.09
"10253599",-1,1287,2005-07-01,1.41,1.04,2.27,1.09,0,1.13,0.11,1.08
"10253600",-1,1287,2005-08-01,1,1.05,1,1.09,1,1.16,1,1.1
"10253601",-1,1287,2005-09-01,0.69,1.06,0.79,1.1,1.31,1.22,1.24,1.09
"10253602",-1,1287,2005-10-01,0.84,1.05,0.59,1.1,0.14,1.2,0.67,1.05
"10253603",-1,1287,2005-11-01,1.07,1.05,1.09,1.12,0.74,1.32,1.3,0.99
"10253604",-1,1287,2005-12-01,1.07,0.85,1.17,0.84,1.1,0.93,1.29,0.84
"10253605",-1,1287,2006-01-01,0.97,1.02,1.13,1.01,0.81,1.07,1.06,0.93
"10253606",-1,1287,2006-02-01,1.09,1.02,1.13,1.06,1.28,1.1,1.35,0.98
"10253607",-1,1287,2006-03-01,1.02,1.02,1.03,1.03,0.86,1.14,0.95,0.97
"10253608",-1,1287,2006-04-01,0.96,0.99,0.93,1.03,0.91,1.1,1.14,1
"10253609",-1,1287,2006-05-01,0.92,1.05,0.82,1.09,0.76,1.21,1.02,1.02
"10253610",-1,1287,2006-06-01,0.87,1.05,0.8,1.11,0.3,1.22,0.7,1.07
"10253611",-1,1287,2006-07-01,1.66,1.05,1.82,1.1,4.15,1.13,0.62,1.06
"10253612",-1,1287,2006-08-01,0.9,1.06,1.01,1.12,1.34,1.14,0.48,1.09
"10253613",-1,1287,2006-09-01,1,1.05,1,1.1,1,1.15,1,1.07
"10253614",-1,1287,2006-10-01,0.68,1.05,0.51,1.1,0.08,1.16,0.48,1.03
"10253615",-1,1287,2006-11-01,1,1.04,0.95,1.09,0.49,1.34,1.34,0.97
"10253616",-1,1287,2006-12-01,1.07,0.95,1.16,0.99,1.12,1.16,1.33,0.92
"10253617",-1,1287,2007-01-01,1.18,1.04,1.13,1.01,0.78,1.11,1.14,0.95
"10253618",-1,1287,2007-02-01,1.05,1,1.11,1.06,1.3,1.12,1.32,1.03
"10253619",-1,1287,2007-03-01,1.16,1.01,1.13,1.04,0.78,1.09,0.86,1.04
"10253620",-1,1287,2007-04-01,1,1.03,0.87,1.07,0.72,1.09,1.08,1.02
"10253621",-1,1287,2007-05-01,0.86,1.04,0.85,1.09,0.43,1.2,0.89,1.04
"10253622",-1,1287,2007-06-01,0.84,1.05,0.77,1.12,0.25,1.25,0.71,1.07
