0.6924	27/04/2002
0.7276	28/04/2002
0.7628	29/04/2002
0.798	30/04/2002
0.8332	01/05/2002
0.8684	02/05/2002
0.9036	03/05/2002
0.9388	04/05/2002
0.974	05/05/2002
1.0092	06/05/2002
1.0444	07/05/2002
1.0796	08/05/2002
1.1148	09/05/2002
1.15	10/05/2002
1.15	11/05/2002
1.15	12/05/2002
1.15	13/05/2002
1.15	14/05/2002
1.15	15/05/2002
1.15	16/05/2002
1.15	17/05/2002
1.15	18/05/2002
1.15	19/05/2002
1.15	20/05/2002
1.15	21/05/2002
1.15	22/05/2002
1.15	23/05/2002
1.15	24/05/2002
1.15	25/05/2002
1.15	26/05/2002
1.15	27/05/2002
1.15	28/05/2002
1.15	29/05/2002
1.15	30/05/2002
1.15	31/05/2002
1.15	01/06/2002
1.15	02/06/2002
1.15	03/06/2002
1.15	04/06/2002
1.15	05/06/2002
1.15	06/06/2002
1.15	07/06/2002
1.15	08/06/2002
1.15	09/06/2002
1.15	10/06/2002
1.117142857	11/06/2002
1.084285714	12/06/2002
1.051428571	13/06/2002
1.018571429	14/06/2002
0.985714286	15/06/2002
0.952857143	16/06/2002
0.92	17/06/2002
0.887142857	18/06/2002
0.854285714	19/06/2002
0.821428571	20/06/2002
0.788571429	21/06/2002
0.755714286	22/06/2002
0.722857143	23/06/2002
0.69	24/06/2002
0.657142857	25/06/2002
0.624285714	26/06/2002
0.591428571	27/06/2002
0.558571429	28/06/2002
0.525714286	29/06/2002
0.492857143	30/06/2002
0.46	01/07/2002
0.427142857	02/07/2002
0.394285714	03/07/2002
0.361428571	04/07/2002
0.328571429	05/07/2002
0.295714286	06/07/2002
0.262857143	07/07/2002
0.23	08/07/2002
0.197142857	09/07/2002
0.164285714	10/07/2002
0.131428571	11/07/2002
0.098571429	12/07/2002
0.065714286	13/07/2002
0.032857143	14/07/2002
0	15/07/2002
0	16/07/2002
0	17/07/2002
0	18/07/2002
0	19/07/2002
0	20/07/2002
0	21/07/2002
0	22/07/2002
0	23/07/2002
0	24/07/2002
0	25/07/2002
0	26/07/2002
0	27/07/2002
0	28/07/2002
0	29/07/2002
0	30/07/2002
0	31/07/2002
0	01/08/2002
0	02/08/2002
0	03/08/2002
0	04/08/2002
0	05/08/2002
0	06/08/2002
0	07/08/2002
0	08/08/2002
0	09/08/2002
0	10/08/2002
0	11/08/2002
0	12/08/2002
0	13/08/2002
0	14/08/2002
0	15/08/2002
0	16/08/2002
0	17/08/2002
0	18/08/2002
0	19/08/2002
0	20/08/2002
0	21/08/2002
0	22/08/2002
0	23/08/2002
0	24/08/2002
0	25/08/2002
0	26/08/2002
0	27/08/2002
0	28/08/2002
0	29/08/2002
0	30/08/2002
0	31/08/2002
0	01/09/2002
0	02/09/2002
0	03/09/2002
0	04/09/2002
0	05/09/2002
0	06/09/2002
0	07/09/2002
0	08/09/2002
0	09/09/2002
0	10/09/2002
0	11/09/2002
0	12/09/2002
0	13/09/2002
0	14/09/2002
0	15/09/2002
0	16/09/2002
0	17/09/2002
0	18/09/2002
0	19/09/2002
0	20/09/2002
0	21/09/2002
0	22/09/2002
0	23/09/2002
0	24/09/2002
0	25/09/2002
0	26/09/2002
0	27/09/2002
0	28/09/2002
0	29/09/2002
0	30/09/2002
0	01/10/2002
0	02/10/2002
0	03/10/2002
0	04/10/2002
0	05/10/2002
0	06/10/2002
0	07/10/2002
0	08/10/2002
0	09/10/2002
0	10/10/2002
0	11/10/2002
0	12/10/2002
0	13/10/2002
0	14/10/2002
0	15/10/2002
0	16/10/2002
0	17/10/2002
0	18/10/2002
0	19/10/2002
0	20/10/2002
0	21/10/2002
0	22/10/2002
0	23/10/2002
0	24/10/2002
0	25/10/2002
0	26/10/2002
0	27/10/2002
0	28/10/2002
0	29/10/2002
0	30/10/2002
0	31/10/2002
0	01/11/2002
0	02/11/2002
0	03/11/2002
0	04/11/2002
0	05/11/2002
0	06/11/2002
0	07/11/2002
0	08/11/2002
0	09/11/2002
0	10/11/2002
0	11/11/2002
0	12/11/2002
0	13/11/2002
0	14/11/2002
0	15/11/2002
0	16/11/2002
0	17/11/2002
0	18/11/2002
0	19/11/2002
0	20/11/2002
0	21/11/2002
0	22/11/2002
0	23/11/2002
0	24/11/2002
0	25/11/2002
0	26/11/2002
0	27/11/2002
0	28/11/2002
0	29/11/2002
0	30/11/2002
0	01/12/2002
0	02/12/2002
0	03/12/2002
0	04/12/2002
0	05/12/2002
0	06/12/2002
0	07/12/2002
0	08/12/2002
0	09/12/2002
0	10/12/2002
0	11/12/2002
0	12/12/2002
0	13/12/2002
0	14/12/2002
0	15/12/2002
0	16/12/2002
0	17/12/2002
0	18/12/2002
0	19/12/2002
0	20/12/2002
0	21/12/2002
0	22/12/2002
0	23/12/2002
0	24/12/2002
0	25/12/2002
0	26/12/2002
0	27/12/2002
0	28/12/2002
0	29/12/2002
0	30/12/2002
0	31/12/2002
0	01/01/2003
0	02/01/2003
0	03/01/2003
0	04/01/2003
0	05/01/2003
0	06/01/2003
0	07/01/2003
0	08/01/2003
0	09/01/2003
0	10/01/2003
0	11/01/2003
0	12/01/2003
0	13/01/2003
0	14/01/2003
0	15/01/2003
0	16/01/2003
0	17/01/2003
0	18/01/2003
0	19/01/2003
0	20/01/2003
0	21/01/2003
0	22/01/2003
0	23/01/2003
0	24/01/2003
0	25/01/2003
0	26/01/2003
0	27/01/2003
0	28/01/2003
0	29/01/2003
0	30/01/2003
0	31/01/2003
0	01/02/2003
0	02/02/2003
0	03/02/2003
0	04/02/2003
0	05/02/2003
0	06/02/2003
0	07/02/2003
0	08/02/2003
0	09/02/2003
0	10/02/2003
0	11/02/2003
0	12/02/2003
0	13/02/2003
0	14/02/2003
0	15/02/2003
0	16/02/2003
0	17/02/2003
0	18/02/2003
0	19/02/2003
0	20/02/2003
0	21/02/2003
0	22/02/2003
0	23/02/2003
0	24/02/2003
0	25/02/2003
0	26/02/2003
0	27/02/2003
0	28/02/2003
0	01/03/2003
0	02/03/2003
0	03/03/2003
0	04/03/2003
0	05/03/2003
0	06/03/2003
0	07/03/2003
0	08/03/2003
0	09/03/2003
0	10/03/2003
0	11/03/2003
0	12/03/2003
0.0075	13/03/2003
0.015	14/03/2003
0.0225	15/03/2003
0.03	16/03/2003
0.0375	17/03/2003
0.045	18/03/2003
0.0525	19/03/2003
0.06	20/03/2003
0.0675	21/03/2003
0.075	22/03/2003
0.0825	23/03/2003
0.09	24/03/2003
0.0975	25/03/2003
0.105	26/03/2003
0.1125	27/03/2003
0.12	28/03/2003
0.1275	29/03/2003
0.135	30/03/2003
0.1425	31/03/2003
0.15	01/04/2003
0.1575	02/04/2003
0.165	03/04/2003
0.1725	04/04/2003
0.18	05/04/2003
0.1875	06/04/2003
0.195	07/04/2003
0.2025	08/04/2003
0.21	09/04/2003
0.2175	10/04/2003
0.225	11/04/2003
0.2325	12/04/2003
0.24	13/04/2003
0.2475	14/04/2003
0.255	15/04/2003
0.2625	16/04/2003
0.27	17/04/2003
0.3052	18/04/2003
0.3404	19/04/2003
0.3756	20/04/2003
0.4108	21/04/2003
0.446	22/04/2003
0.4812	23/04/2003
0.5164	24/04/2003
0.5516	25/04/2003
0.5868	26/04/2003
0.622	27/04/2003
0.6572	28/04/2003
0.6924	29/04/2003
0.7276	30/04/2003
0.7628	01/05/2003
0.798	02/05/2003
0.8332	03/05/2003
0.8684	04/05/2003
0.9036	05/05/2003
0.9388	06/05/2003
0.974	07/05/2003
1.0092	08/05/2003
1.0444	09/05/2003
1.0796	10/05/2003
1.1148	11/05/2003
1.15	12/05/2003
1.15	13/05/2003
1.15	14/05/2003
1.15	15/05/2003
1.15	16/05/2003
1.15	17/05/2003
1.15	18/05/2003
1.15	19/05/2003
1.15	20/05/2003
1.15	21/05/2003
1.15	22/05/2003
1.15	23/05/2003
1.15	24/05/2003
1.15	25/05/2003
1.15	26/05/2003
1.15	27/05/2003
1.15	28/05/2003
1.15	29/05/2003
1.15	30/05/2003
1.15	31/05/2003
1.15	01/06/2003
1.15	02/06/2003
1.15	03/06/2003
1.15	04/06/2003
1.15	05/06/2003
1.15	06/06/2003
1.15	07/06/2003
1.15	08/06/2003
1.15	09/06/2003
1.15	10/06/2003
1.15	11/06/2003
1.15	12/06/2003
1.117142857	13/06/2003
1.084285714	14/06/2003
1.051428571	15/06/2003
1.018571429	16/06/2003
0.985714286	17/06/2003
0.952857143	18/06/2003
0.92	19/06/2003
0.887142857	20/06/2003
0.854285714	21/06/2003
0.821428571	22/06/2003
0.788571429	23/06/2003
0.755714286	24/06/2003
0.722857143	25/06/2003
0.69	26/06/2003
0.657142857	27/06/2003
0.624285714	28/06/2003
0.591428571	29/06/2003
0.558571429	30/06/2003
0.525714286	01/07/2003
0.492857143	02/07/2003
0.46	03/07/2003
0.427142857	04/07/2003
0.394285714	05/07/2003
0.361428571	06/07/2003
0.328571429	07/07/2003
0.295714286	08/07/2003
0.262857143	09/07/2003
0.23	10/07/2003
0.197142857	11/07/2003
0.164285714	12/07/2003
0.131428571	13/07/2003
0.098571429	14/07/2003
0.065714286	15/07/2003
0.032857143	16/07/2003
0	17/07/2003
0	18/07/2003
0	19/07/2003
0	20/07/2003
0	21/07/2003
0	22/07/2003
0	23/07/2003
0	24/07/2003
0	25/07/2003
0	26/07/2003
0	27/07/2003
0	28/07/2003
0	29/07/2003
0	30/07/2003
0	31/07/2003
0	01/08/2003
0	02/08/2003
0	03/08/2003
0	04/08/2003
0	05/08/2003
0	06/08/2003
0	07/08/2003
0	08/08/2003
0	09/08/2003
0	10/08/2003
0	11/08/2003
0	12/08/2003
0	13/08/2003
0	14/08/2003
0	15/08/2003
0	16/08/2003
0	17/08/2003
0	18/08/2003
0	19/08/2003
0	20/08/2003
0	21/08/2003
0	22/08/2003
0	23/08/2003
0	24/08/2003
0	25/08/2003
0	26/08/2003
0	27/08/2003
0	28/08/2003
0	29/08/2003
0	30/08/2003
0	31/08/2003
0	01/09/2003
0	02/09/2003
0	03/09/2003
0	04/09/2003
0	05/09/2003
0	06/09/2003
0	07/09/2003
0	08/09/2003
0	09/09/2003
0	10/09/2003
0	11/09/2003
0	12/09/2003
0	13/09/2003
0	14/09/2003
0	15/09/2003
0	16/09/2003
0	17/09/2003
0	18/09/2003
0	19/09/2003
0	20/09/2003
0	21/09/2003
0	22/09/2003
0	23/09/2003
0	24/09/2003
0	25/09/2003
0	26/09/2003
0	27/09/2003
0	28/09/2003
0	29/09/2003
0	30/09/2003
0	01/10/2003
0	02/10/2003
0	03/10/2003
0	04/10/2003
0	05/10/2003
0	06/10/2003
0	07/10/2003
0	08/10/2003
0	09/10/2003
0	10/10/2003
0	11/10/2003
0	12/10/2003
0	13/10/2003
0	14/10/2003
0	15/10/2003
0	16/10/2003
0	17/10/2003
0	18/10/2003
0	19/10/2003
0	20/10/2003
0	21/10/2003
0	22/10/2003
0	23/10/2003
0	24/10/2003
0	25/10/2003
0	26/10/2003
0	27/10/2003
0	28/10/2003
0	29/10/2003
0	30/10/2003
0	31/10/2003
0	01/11/2003
0	02/11/2003
0	03/11/2003
0	04/11/2003
0	05/11/2003
0	06/11/2003
0	07/11/2003
0	08/11/2003
0	09/11/2003
0	10/11/2003
0	11/11/2003
0	12/11/2003
0	13/11/2003
0	14/11/2003
0	15/11/2003
0	16/11/2003
0	17/11/2003
0	18/11/2003
0	19/11/2003
0	20/11/2003
0	21/11/2003
0	22/11/2003
0	23/11/2003
0	24/11/2003
0	25/11/2003
0	26/11/2003
0	27/11/2003
0	28/11/2003
0	29/11/2003
0	30/11/2003
0	01/12/2003
0	02/12/2003
0	03/12/2003
0	04/12/2003
0	05/12/2003
0	06/12/2003
0	07/12/2003
0	08/12/2003
0	09/12/2003
0	10/12/2003
0	11/12/2003
0	12/12/2003
0	13/12/2003
0	14/12/2003
0	15/12/2003
0	16/12/2003
0	17/12/2003
0	18/12/2003
0	19/12/2003
0	20/12/2003
0	21/12/2003
0	22/12/2003
0	23/12/2003
0	24/12/2003
0	25/12/2003
0	26/12/2003
0	27/12/2003
0	28/12/2003
0	29/12/2003
0	30/12/2003
0	31/12/2003
0	01/01/2004
0	02/01/2004
0	03/01/2004
0	04/01/2004
0	05/01/2004
0	06/01/2004
0	07/01/2004
0	08/01/2004
0	09/01/2004
0	10/01/2004
0	11/01/2004
0	12/01/2004
0	13/01/2004
0	14/01/2004
0	15/01/2004
0	16/01/2004
0	17/01/2004
0	18/01/2004
0	19/01/2004
0	20/01/2004
0	21/01/2004
0	22/01/2004
0	23/01/2004
0	24/01/2004
0	25/01/2004
0	26/01/2004
0	27/01/2004
0	28/01/2004
0	29/01/2004
0	30/01/2004
0	31/01/2004
0	01/02/2004
0	02/02/2004
0	03/02/2004
0	04/02/2004
0	05/02/2004
0	06/02/2004
0	07/02/2004
0	08/02/2004
0	09/02/2004
0	10/02/2004
0	11/02/2004
0	12/02/2004
0	13/02/2004
0	14/02/2004
0	15/02/2004
0	16/02/2004
0	17/02/2004
0	18/02/2004
0	19/02/2004
0	20/02/2004
0	21/02/2004
0	22/02/2004
0	23/02/2004
0	24/02/2004
0	25/02/2004
0	26/02/2004
0	27/02/2004
0	28/02/2004
0	01/03/2004
0	02/03/2004
0	03/03/2004
0	04/03/2004
0	05/03/2004
0	06/03/2004
0	07/03/2004
0	08/03/2004
0	09/03/2004
0.0075	10/03/2004
0.015	11/03/2004
0.0225	12/03/2004
0.03	13/03/2004
0.0375	14/03/2004
0.045	15/03/2004
0.0525	16/03/2004
0.06	17/03/2004
0.0675	18/03/2004
0.075	19/03/2004
0.0825	20/03/2004
0.09	21/03/2004
0.0975	22/03/2004
0.105	23/03/2004
0.1125	24/03/2004
0.12	25/03/2004
0.1275	26/03/2004
0.135	27/03/2004
0.1425	28/03/2004
0.15	29/03/2004
0.1575	30/03/2004
0.165	31/03/2004
0.1725	01/04/2004
0.18	02/04/2004
0.1875	03/04/2004
0.195	04/04/2004
0.2025	05/04/2004
0.21	06/04/2004
0.2175	07/04/2004
0.225	08/04/2004
0.2325	09/04/2004
0.24	10/04/2004
0.2475	11/04/2004
0.255	12/04/2004
0.2625	13/04/2004
0.27	14/04/2004
0.3052	15/04/2004
0.3404	16/04/2004
0.3756	17/04/2004
0.4108	18/04/2004
0.446	19/04/2004
0.4812	20/04/2004
0.5164	21/04/2004
0.5516	22/04/2004
0.5868	23/04/2004
0.622	24/04/2004
0.6572	25/04/2004
0.6924	26/04/2004
0.7276	27/04/2004
0.7628	28/04/2004
0.798	29/04/2004
0.8332	30/04/2004
0.8684	01/05/2004
0.9036	02/05/2004
0.9388	03/05/2004
0.974	04/05/2004
1.0092	05/05/2004
1.0444	06/05/2004
1.0796	07/05/2004
1.1148	08/05/2004
1.15	09/05/2004
1.15	10/05/2004
1.15	11/05/2004
1.15	12/05/2004
1.15	13/05/2004
1.15	14/05/2004
1.15	15/05/2004
1.15	16/05/2004
1.15	17/05/2004
1.15	18/05/2004
1.15	19/05/2004
1.15	20/05/2004
1.15	21/05/2004
1.15	22/05/2004
1.15	23/05/2004
1.15	24/05/2004
1.15	25/05/2004
1.15	26/05/2004
1.15	27/05/2004
1.15	28/05/2004
1.15	29/05/2004
1.15	30/05/2004
1.15	31/05/2004
1.15	01/06/2004
1.15	02/06/2004
1.15	03/06/2004
1.15	04/06/2004
1.15	05/06/2004
1.15	06/06/2004
1.15	07/06/2004
1.15	08/06/2004
1.15	09/06/2004
1.117142857	10/06/2004
1.084285714	11/06/2004
1.051428571	12/06/2004
1.018571429	13/06/2004
0.985714286	14/06/2004
0.952857143	15/06/2004
0.92	16/06/2004
0.887142857	17/06/2004
0.854285714	18/06/2004
0.821428571	19/06/2004
0.788571429	20/06/2004
0.755714286	21/06/2004
0.722857143	22/06/2004
0.69	23/06/2004
0.657142857	24/06/2004
0.624285714	25/06/2004
0.591428571	26/06/2004
0.558571429	27/06/2004
0.525714286	28/06/2004
0.492857143	29/06/2004
0.46	30/06/2004
0.427142857	01/07/2004
0.394285714	02/07/2004
0.361428571	03/07/2004
0.328571429	04/07/2004
0.295714286	05/07/2004
0.262857143	06/07/2004
0.23	07/07/2004
0.197142857	08/07/2004
0.164285714	09/07/2004
0.131428571	10/07/2004
0.098571429	11/07/2004
0.065714286	12/07/2004
0.032857143	13/07/2004
0	14/07/2004
0	15/07/2004
0	16/07/2004
0	17/07/2004
0	18/07/2004
0	19/07/2004
0	20/07/2004
0	21/07/2004
0	22/07/2004
0	23/07/2004
0	24/07/2004
0	25/07/2004
0	26/07/2004
0	27/07/2004
0	28/07/2004
0	29/07/2004
0	30/07/2004
0	31/07/2004
0	01/08/2004
0	02/08/2004
0	03/08/2004
0	04/08/2004
0	05/08/2004
0	06/08/2004
0	07/08/2004
0	08/08/2004
0	09/08/2004
0	10/08/2004
0	11/08/2004
0	12/08/2004
0	13/08/2004
0	14/08/2004
0	15/08/2004
0	16/08/2004
0	17/08/2004
0	18/08/2004
0	19/08/2004
0	20/08/2004
0	21/08/2004
0	22/08/2004
0	23/08/2004
0	24/08/2004
0	25/08/2004
0	26/08/2004
0	27/08/2004
0	28/08/2004
0	29/08/2004
0	30/08/2004
0	31/08/2004
0	01/09/2004
0	02/09/2004
0	03/09/2004
0	04/09/2004
0	05/09/2004
0	06/09/2004
0	07/09/2004
0	08/09/2004
0	09/09/2004
0	10/09/2004
0	11/09/2004
0	12/09/2004
0	13/09/2004
0	14/09/2004
0	15/09/2004
0	16/09/2004
0	17/09/2004
0	18/09/2004
0	19/09/2004
0	20/09/2004
0	21/09/2004
0	22/09/2004
0	23/09/2004
0	24/09/2004
0	25/09/2004
0	26/09/2004
0	27/09/2004
0	28/09/2004
0	29/09/2004
0	30/09/2004
0	01/10/2004
0	02/10/2004
0	03/10/2004
0	04/10/2004
0	05/10/2004
0	06/10/2004
0	07/10/2004
0	08/10/2004
0	09/10/2004
0	10/10/2004
0	11/10/2004
0	12/10/2004
0	13/10/2004
0	14/10/2004
0	15/10/2004
0	16/10/2004
0	17/10/2004
0	18/10/2004
0	19/10/2004
0	20/10/2004
0	21/10/2004
0	22/10/2004
0	23/10/2004
0	24/10/2004
0	25/10/2004
0	26/10/2004
0	27/10/2004
0	28/10/2004
0	29/10/2004
0	30/10/2004
0	31/10/2004
0	01/11/2004
0	02/11/2004
0	03/11/2004
0	04/11/2004
0	05/11/2004
0	06/11/2004
0	07/11/2004
0	08/11/2004
0	09/11/2004
0	10/11/2004
0	11/11/2004
0	12/11/2004
0	13/11/2004
0	14/11/2004
0	15/11/2004
0	16/11/2004
0	17/11/2004
0	18/11/2004
0	19/11/2004
0	20/11/2004
0	21/11/2004
0	22/11/2004
0	23/11/2004
0	24/11/2004
0	25/11/2004
0	26/11/2004
0	27/11/2004
0	28/11/2004
0	29/11/2004
0	30/11/2004
0	01/12/2004
0	02/12/2004
0	03/12/2004
0	04/12/2004
0	05/12/2004
0	06/12/2004
0	07/12/2004
0	08/12/2004
0	09/12/2004
0	10/12/2004
0	11/12/2004
0	12/12/2004
0	13/12/2004
0	14/12/2004
0	15/12/2004
0	16/12/2004
0	17/12/2004
0	18/12/2004
0	19/12/2004
0	20/12/2004
0	21/12/2004
0	22/12/2004
0	23/12/2004
0	24/12/2004
0	25/12/2004
0	26/12/2004
0	27/12/2004
0	28/12/2004
0	29/12/2004
0	30/12/2004
0	31/12/2004
0	01/01/2005
0	02/01/2005
0	03/01/2005
0	04/01/2005
0	05/01/2005
0	06/01/2005
0	07/01/2005
0	08/01/2005
0	09/01/2005
0	10/01/2005
0	11/01/2005
0	12/01/2005
0	13/01/2005
0	14/01/2005
0	15/01/2005
0	16/01/2005
0	17/01/2005
0	18/01/2005
0	19/01/2005
0	20/01/2005
0	21/01/2005
0	22/01/2005
0	23/01/2005
0	24/01/2005
0	25/01/2005
0	26/01/2005
0	27/01/2005
0	28/01/2005
0	29/01/2005
0	30/01/2005
0	31/01/2005
0	01/02/2005
0	02/02/2005
0	03/02/2005
0	04/02/2005
0	05/02/2005
0	06/02/2005
0	07/02/2005
0	08/02/2005
0	09/02/2005
0	10/02/2005
0	11/02/2005
0	12/02/2005
0	13/02/2005
0	14/02/2005
0	15/02/2005
0	16/02/2005
0	17/02/2005
0	18/02/2005
0	19/02/2005
0	20/02/2005
0	21/02/2005
0	22/02/2005
0	23/02/2005
0	24/02/2005
0	25/02/2005
0	26/02/2005
0	27/02/2005
0	28/02/2005
0	01/03/2005
0	02/03/2005
0	03/03/2005
0	04/03/2005
0	05/03/2005
0	06/03/2005
0	07/03/2005
0	08/03/2005
0	09/03/2005
0	10/03/2005
0.0075	11/03/2005
0.015	12/03/2005
0.0225	13/03/2005
0.03	14/03/2005
0.0375	15/03/2005
0.045	16/03/2005
0.0525	17/03/2005
0.06	18/03/2005
0.0675	19/03/2005
0.075	20/03/2005
0.0825	21/03/2005
0.09	22/03/2005
0.0975	23/03/2005
0.105	24/03/2005
0.1125	25/03/2005
0.12	26/03/2005
0.1275	27/03/2005
0.135	28/03/2005
0.1425	29/03/2005
0.15	30/03/2005
0.1575	31/03/2005
0.165	01/04/2005
0.1725	02/04/2005
0.18	03/04/2005
0.1875	04/04/2005
0.195	05/04/2005
0.2025	06/04/2005
0.21	07/04/2005
0.2175	08/04/2005
0.225	09/04/2005
0.2325	10/04/2005
0.24	11/04/2005
0.2475	12/04/2005
0.255	13/04/2005
0.2625	14/04/2005
0.27	15/04/2005
0.3052	16/04/2005
0.3404	17/04/2005
0.3756	18/04/2005
0.4108	19/04/2005
0.446	20/04/2005
0.4812	21/04/2005
0.5164	22/04/2005
0.5516	23/04/2005
0.5868	24/04/2005
0.622	25/04/2005
0.6572	26/04/2005
0.6924	27/04/2005
0.7276	28/04/2005
0.7628	29/04/2005
0.798	30/04/2005
0.8332	01/05/2005
0.8684	02/05/2005
0.9036	03/05/2005
0.9388	04/05/2005
0.974	05/05/2005
1.0092	06/05/2005
1.0444	07/05/2005
1.0796	08/05/2005
1.1148	09/05/2005
1.15	10/05/2005
1.15	11/05/2005
1.15	12/05/2005
1.15	13/05/2005
1.15	14/05/2005
1.15	15/05/2005
1.15	16/05/2005
1.15	17/05/2005
1.15	18/05/2005
1.15	19/05/2005
1.15	20/05/2005
1.15	21/05/2005
1.15	22/05/2005
1.15	23/05/2005
1.15	24/05/2005
1.15	25/05/2005
1.15	26/05/2005
1.15	27/05/2005
1.15	28/05/2005
1.15	29/05/2005
1.15	30/05/2005
1.15	31/05/2005
1.15	01/06/2005
1.15	02/06/2005
1.15	03/06/2005
1.15	04/06/2005
1.15	05/06/2005
1.15	06/06/2005
1.15	07/06/2005
1.15	08/06/2005
1.15	09/06/2005
1.15	10/06/2005
1.117142857	11/06/2005
1.084285714	12/06/2005
1.051428571	13/06/2005
1.018571429	14/06/2005
0.985714286	15/06/2005
0.952857143	16/06/2005
0.92	17/06/2005
0.887142857	18/06/2005
0.854285714	19/06/2005
0.821428571	20/06/2005
0.788571429	21/06/2005
0.755714286	22/06/2005
0.722857143	23/06/2005
0.69	24/06/2005
0.657142857	25/06/2005
0.624285714	26/06/2005
0.591428571	27/06/2005
0.558571429	28/06/2005
0.525714286	29/06/2005
0.492857143	30/06/2005
0.46	01/07/2005
0.427142857	02/07/2005
0.394285714	03/07/2005
0.361428571	04/07/2005
0.328571429	05/07/2005
0.295714286	06/07/2005
0.262857143	07/07/2005
0.23	08/07/2005
0.197142857	09/07/2005
0.164285714	10/07/2005
0.131428571	11/07/2005
0.098571429	12/07/2005
0.065714286	13/07/2005
0.032857143	14/07/2005
0	15/07/2005
0	16/07/2005
0	17/07/2005
0	18/07/2005
0	19/07/2005
0	20/07/2005
0	21/07/2005
0	22/07/2005
0	23/07/2005
0	24/07/2005
0	25/07/2005
0	26/07/2005
0	27/07/2005
0	28/07/2005
0	29/07/2005
0	30/07/2005
0	31/07/2005
0	01/08/2005
0	02/08/2005
0	03/08/2005
0	04/08/2005
0	05/08/2005
0	06/08/2005
0	07/08/2005
0	08/08/2005
0	09/08/2005
0	10/08/2005
0	11/08/2005
0	12/08/2005
0	13/08/2005
0	14/08/2005
0	15/08/2005
0	16/08/2005
0	17/08/2005
0	18/08/2005
0	19/08/2005
0	20/08/2005
0	21/08/2005
0	22/08/2005
0	23/08/2005
0	24/08/2005
0	25/08/2005
0	26/08/2005
0	27/08/2005
0	28/08/2005
0	29/08/2005
0	30/08/2005
0	31/08/2005
0	01/09/2005
0	02/09/2005
0	03/09/2005
0	04/09/2005
0	05/09/2005
0	06/09/2005
0	07/09/2005
0	08/09/2005
0	09/09/2005
0	10/09/2005
0	11/09/2005
0	12/09/2005
0	13/09/2005
0	14/09/2005
0	15/09/2005
0	16/09/2005
0	17/09/2005
0	18/09/2005
0	19/09/2005
0	20/09/2005
0	21/09/2005
0	22/09/2005
0	23/09/2005
0	24/09/2005
0	25/09/2005
0	26/09/2005
0	27/09/2005
0	28/09/2005
0	29/09/2005
0	30/09/2005
0	01/10/2005
0	02/10/2005
0	03/10/2005
0	04/10/2005
0	05/10/2005
0	06/10/2005
0	07/10/2005
0	08/10/2005
0	09/10/2005
0	10/10/2005
0	11/10/2005
0	12/10/2005
0	13/10/2005
0	14/10/2005
0	15/10/2005
0	16/10/2005
0	17/10/2005
0	18/10/2005
0	19/10/2005
0	20/10/2005
0	21/10/2005
0	22/10/2005
0	23/10/2005
0	24/10/2005
0	25/10/2005
0	26/10/2005
0	27/10/2005
0	28/10/2005
0	29/10/2005
0	30/10/2005
0	31/10/2005
0	01/11/2005
0	02/11/2005
0	03/11/2005
0	04/11/2005
0	05/11/2005
0	06/11/2005
0	07/11/2005
0	08/11/2005
0	09/11/2005
0	10/11/2005
0	11/11/2005
0	12/11/2005
0	13/11/2005
0	14/11/2005
0	15/11/2005
0	16/11/2005
0	17/11/2005
0	18/11/2005
0	19/11/2005
0	20/11/2005
0	21/11/2005
0	22/11/2005
0	23/11/2005
0	24/11/2005
0	25/11/2005
0	26/11/2005
0	27/11/2005
0	28/11/2005
0	29/11/2005
0	30/11/2005
0	01/12/2005
0	02/12/2005
0	03/12/2005
0	04/12/2005
0	05/12/2005
0	06/12/2005
0	07/12/2005
0	08/12/2005
0	09/12/2005
0	10/12/2005
0	11/12/2005
0	12/12/2005
0	13/12/2005
0	14/12/2005
0	15/12/2005
0	16/12/2005
0	17/12/2005
0	18/12/2005
0	19/12/2005
0	20/12/2005
0	21/12/2005
0	22/12/2005
0	23/12/2005
0	24/12/2005
0	25/12/2005
0	26/12/2005
0	27/12/2005
0	28/12/2005
0	29/12/2005
0	30/12/2005
0	31/12/2005
0	01/01/2006
0	02/01/2006
0	03/01/2006
0	04/01/2006
0	05/01/2006
0	06/01/2006
0	07/01/2006
0	08/01/2006
0	09/01/2006
0	10/01/2006
0	11/01/2006
0	12/01/2006
0	13/01/2006
0	14/01/2006
0	15/01/2006
0	16/01/2006
0	17/01/2006
0	18/01/2006
0	19/01/2006
0	20/01/2006
0	21/01/2006
0	22/01/2006
0	23/01/2006
0	24/01/2006
0	25/01/2006
0	26/01/2006
0	27/01/2006
0	28/01/2006
0	29/01/2006
0	30/01/2006
0	31/01/2006
0	01/02/2006
0	02/02/2006
0	03/02/2006
0	04/02/2006
0	05/02/2006
0	06/02/2006
0	07/02/2006
0	08/02/2006
0	09/02/2006
0	10/02/2006
0	11/02/2006
0	12/02/2006
0	13/02/2006
0	14/02/2006
0	15/02/2006
0	16/02/2006
0	17/02/2006
0	18/02/2006
0	19/02/2006
0	20/02/2006
0	21/02/2006
0	22/02/2006
0	23/02/2006
0	24/02/2006
0	25/02/2006
0	26/02/2006
0	27/02/2006
0	28/02/2006
0	01/03/2006
0	02/03/2006
0	03/03/2006
0	04/03/2006
0	05/03/2006
0	06/03/2006
0	07/03/2006
0	08/03/2006
0	09/03/2006
0.0075	10/03/2006
