"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.35909729004E+02   8.35554321289E+02  ST786_2.281 
   8.35901733398E+02   8.35548217773E+02  ST786_2.282 
   8.35893920898E+02   8.35520812988E+02  ST786_2.283 
   8.35886230469E+02   8.35487304688E+02  ST786_2.284 
   8.35878723145E+02   8.35465881348E+02  ST786_2.285 
   8.35871398926E+02   8.35432373047E+02  ST786_2.286 
   8.35864135742E+02   8.35389770508E+02  ST786_2.287 
   8.35856994629E+02   8.35353088379E+02  ST786_2.288 
   8.35849975586E+02   8.35304382324E+02  ST786_2.289 
   8.35843078613E+02   8.35240417480E+02  ST786_2.290 
   8.35836181641E+02   8.35191711426E+02  ST786_2.291 
   8.35829467773E+02   8.35133728027E+02  ST786_2.292 
   8.35822753906E+02   8.35075805664E+02  ST786_2.293 
   8.35816162109E+02   8.35030090332E+02  ST786_2.294 
   8.35809631348E+02   8.34981323242E+02  ST786_2.295 
   8.35803161621E+02   8.34932617188E+02  ST786_2.296 
   8.35796752930E+02   8.34895996094E+02  ST786_2.297 
   8.35790405273E+02   8.34850219727E+02  ST786_2.298 
   8.35784118652E+02   8.34798522949E+02  ST786_2.299 
   8.35777954102E+02   8.34749572754E+02  ST786_2.300 
   8.35771789551E+02   8.34700927734E+02  ST786_2.301 
   8.35765686035E+02   8.34655212402E+02  ST786_2.302 
   8.35759643555E+02   8.34607910156E+02  ST786_2.303 
   8.35753662109E+02   8.34562194824E+02  ST786_2.304 
   8.35760803223E+02   8.34518005371E+02  ST786_2.305 
   8.35769165039E+02   8.34484497070E+02  ST786_2.306 
   8.35778381348E+02   8.34475280762E+02  ST786_2.307 
   8.35788146973E+02   8.34463073730E+02  ST786_2.308 
   8.35798278809E+02   8.34453979492E+02  ST786_2.309 
   8.35808532715E+02   8.34447875977E+02  ST786_2.310 
   8.35818908691E+02   8.34438781738E+02  ST786_2.311 
   8.35829223633E+02   8.34432678223E+02  ST786_2.312 
   8.35839416504E+02   8.34420471191E+02  ST786_2.313 
   8.35849426270E+02   8.34411315918E+02  ST786_2.314 
   8.35859313965E+02   8.34390014648E+02  ST786_2.315 
   8.35868896484E+02   8.34383911133E+02  ST786_2.316 
   8.35878234863E+02   8.34371704102E+02  ST786_2.317 
   8.35887329102E+02   8.34365600586E+02  ST786_2.318 
   8.35896118164E+02   8.34362487793E+02  ST786_2.319 
   8.35904602051E+02   8.34356384277E+02  ST786_2.320 
   8.35912841797E+02   8.34350402832E+02  ST786_2.321 
   8.35920776367E+02   8.34347412109E+02  ST786_2.322 
   8.35928466797E+02   8.34344299316E+02  ST786_2.323 
   8.35935852051E+02   8.34341186523E+02  ST786_2.324 
   8.35942993164E+02   8.34338195801E+02  ST786_2.325 
   8.35949890137E+02   8.34338195801E+02  ST786_2.326 
   8.35956481934E+02   8.34338195801E+02  ST786_2.327 
   8.35962829590E+02   8.34338195801E+02  ST786_2.328 
   8.35968933105E+02   8.34341186523E+02  ST786_2.329 
   8.35974792480E+02   8.34341186523E+02  ST786_2.330 
   8.35980468750E+02   8.34344299316E+02  ST786_2.331 
   8.35985900879E+02   8.34344299316E+02  ST786_2.332 
   8.35991088867E+02   8.34347412109E+02  ST786_2.333 
   8.35996154785E+02   8.34350402832E+02  ST786_2.334 
   8.36002990723E+02   8.34356384277E+02  ST786_2.335 
   8.36011108398E+02   8.34365600586E+02  ST786_2.336 
   8.36020019531E+02   8.34377807617E+02  ST786_2.337 
   8.36029357910E+02   8.34387023926E+02  ST786_2.338 
   8.36038940430E+02   8.34390014648E+02  ST786_2.339 
   8.36048461914E+02   8.34390014648E+02  ST786_2.340 
   8.36057922363E+02   8.34396118164E+02  ST786_2.341 
   8.36067138672E+02   8.34399169922E+02  ST786_2.342 
   8.36076110840E+02   8.34399169922E+02  ST786_2.343 
   8.36084777832E+02   8.34399169922E+02  ST786_2.344 
   8.36093200684E+02   8.34399169922E+02  ST786_2.345 
   8.36101379395E+02   8.34402221680E+02  ST786_2.346 
   8.36109252930E+02   8.34402221680E+02  ST786_2.347 
   8.36116882324E+02   8.34402221680E+02  ST786_2.348 
   8.36124206543E+02   8.34402221680E+02  ST786_2.349 
   8.36131286621E+02   8.34402221680E+02  ST786_2.350 
   8.36138183594E+02   8.34402221680E+02  ST786_2.351 
   8.36144775391E+02   8.34402221680E+02  ST786_2.352 
   8.36151184082E+02   8.34402221680E+02  ST786_2.353 
   8.36157409668E+02   8.34402221680E+02  ST786_2.354 
   8.36163391113E+02   8.34414428711E+02  ST786_2.355 
   8.36169189453E+02   8.34441772461E+02  ST786_2.356 
   8.36174804688E+02   8.34460083008E+02  ST786_2.357 
   8.36180236816E+02   8.34484497070E+02  ST786_2.358 
   8.36185485840E+02   8.34508911133E+02  ST786_2.359 
   8.36190612793E+02   8.34533325195E+02  ST786_2.360 
   8.36195556641E+02   8.34563720703E+02  ST786_2.361 
   8.36200378418E+02   8.34578979492E+02  ST786_2.362 
   8.36205017090E+02   8.34594177246E+02  ST786_2.363 
   8.36209594727E+02   8.34630798340E+02  ST786_2.364 
   8.36213989258E+02   8.34652099609E+02  ST786_2.365 
   8.36218566895E+02   8.34685729980E+02  ST786_2.366 
   8.36223205566E+02   8.34706970215E+02  ST786_2.367 
   8.36227783203E+02   8.34725280762E+02  ST786_2.368 
   8.36232299805E+02   8.34749572754E+02  ST786_2.369 
   8.36236816406E+02   8.34773986816E+02  ST786_2.370 
   8.36241210938E+02   8.34792419434E+02  ST786_2.371 
   8.36245605469E+02   8.34813720703E+02  ST786_2.372 
   8.36249877930E+02   8.34836486816E+02  ST786_2.373 
   8.36254089355E+02   8.34856323242E+02  ST786_2.374 
   8.36258178711E+02   8.34873107910E+02  ST786_2.375 
   8.36262207031E+02   8.34892883301E+02  ST786_2.376 
   8.36266174316E+02   8.34921875000E+02  ST786_2.377 
   8.36270080566E+02   8.34938720703E+02  ST786_2.378 
   8.36273864746E+02   8.34956909180E+02  ST786_2.379 
   8.36277587891E+02   8.34969116211E+02  ST786_2.380 
   8.36281250000E+02   8.34984375000E+02  ST786_2.381 
   8.36284851074E+02   8.35002624512E+02  ST786_2.382 
   8.36288391113E+02   8.35020874023E+02  ST786_2.383 
   8.36291809082E+02   8.35039184570E+02  ST786_2.384 
   8.36295166016E+02   8.35054382324E+02  ST786_2.385 
   8.36298522949E+02   8.35069702148E+02  ST786_2.386 
   8.36301757812E+02   8.35081909180E+02  ST786_2.387 
   8.36304931641E+02   8.35085021973E+02  ST786_2.388 
   8.36308044434E+02   8.35097106934E+02  ST786_2.389 
   8.36311096191E+02   8.35112426758E+02  ST786_2.390 
   8.36314086914E+02   8.35127624512E+02  ST786_2.391 
   8.36317016602E+02   8.35139770508E+02  ST786_2.392 
   8.36319946289E+02   8.35158081055E+02  ST786_2.393 
   8.36322753906E+02   8.35170288086E+02  ST786_2.394 
   8.36325561523E+02   8.35182495117E+02  ST786_2.395 
   8.36328735352E+02   8.35200683594E+02  ST786_2.396 
   8.36332336426E+02   8.35200683594E+02  ST786_2.397 
   8.36336242676E+02   8.35213012695E+02  ST786_2.398 
   8.36340515137E+02   8.35219116211E+02  ST786_2.399 
   8.36344970703E+02   8.35225219727E+02  ST786_2.400 
   8.36349609375E+02   8.35231323242E+02  ST786_2.401 
   8.36354370117E+02   8.35237426758E+02  ST786_2.402 
   8.36359252930E+02   8.35246520996E+02  ST786_2.403 
   8.36364318848E+02   8.35255615234E+02  ST786_2.404 
   8.36369384766E+02   8.35276977539E+02  ST786_2.405 
   8.36374511719E+02   8.35280029297E+02  ST786_2.406 
   8.36379760742E+02   8.35280029297E+02  ST786_2.407 
   8.36385009766E+02   8.35280029297E+02  ST786_2.408 
   8.36390319824E+02   8.35286071777E+02  ST786_2.409 
   8.36395629883E+02   8.35289184570E+02  ST786_2.410 
   8.36400939941E+02   8.35298278809E+02  ST786_2.411 
   8.36406311035E+02   8.35307373047E+02  ST786_2.412 
   8.36411682129E+02   8.35316589355E+02  ST786_2.413 
   8.36417053223E+02   8.35319580078E+02  ST786_2.414 
   8.36422424316E+02   8.35322692871E+02  ST786_2.415 
   8.36427795410E+02   8.35325683594E+02  ST786_2.416 
   8.36433227539E+02   8.35331787109E+02  ST786_2.417 
   8.36438781738E+02   8.35338012695E+02  ST786_2.418 
   8.36444641113E+02   8.35341003418E+02  ST786_2.419 
   8.36450988770E+02   8.35343994141E+02  ST786_2.420 
   8.36458129883E+02   8.35365417480E+02  ST786_2.421 
   8.36468566895E+02   8.35383728027E+02  ST786_2.422 
   8.36480285645E+02   8.35386718750E+02  ST786_2.423 
   8.36492370605E+02   8.35411071777E+02  ST786_2.424 
   8.36506652832E+02   8.35437011719E+02  ST786_2.425 
   8.36525146484E+02   8.35487304688E+02  ST786_2.426 
   8.36546386719E+02   8.35551269531E+02  ST786_2.427 
   8.36568359375E+02   8.35627502441E+02  ST786_2.428 
   8.36590270996E+02   8.35711303711E+02  ST786_2.429 
   8.36612060547E+02   8.35795104980E+02  ST786_2.430 
   8.36634948730E+02   8.35875915527E+02  ST786_2.431 
   8.36658630371E+02   8.35967285156E+02  ST786_2.432 
   8.36682189941E+02   8.36052673340E+02  ST786_2.433 
   8.36705993652E+02   8.36133483887E+02  ST786_2.434 
   8.36730651855E+02   8.36200500488E+02  ST786_2.435 
   8.36756958008E+02   8.36259887695E+02  ST786_2.436 
   8.36783386230E+02   8.36322387695E+02  ST786_2.437 
   8.36809692383E+02   8.36386413574E+02  ST786_2.438 
   8.36835998535E+02   8.36447387695E+02  ST786_2.439 
   8.36863586426E+02   8.36502319336E+02  ST786_2.440 
   8.36891662598E+02   8.36563171387E+02  ST786_2.441 
   8.36919433594E+02   8.36618103027E+02  ST786_2.442 
   8.36945983887E+02   8.36663818359E+02  ST786_2.443 
   8.36970886230E+02   8.36721679688E+02  ST786_2.444 
   8.36993835449E+02   8.36782714844E+02  ST786_2.445 
   8.37014770508E+02   8.36848205566E+02  ST786_2.446 
   8.37033630371E+02   8.36979187012E+02  ST786_2.447 
   8.37050354004E+02   8.37095092773E+02  ST786_2.448 
   8.37065185547E+02   8.37200317383E+02  ST786_2.449 
   8.37078125000E+02   8.37296325684E+02  ST786_2.450 
   8.37089355469E+02   8.37383117676E+02  ST786_2.451 
   8.37099121094E+02   8.37462402344E+02  ST786_2.452 
   8.37107482910E+02   8.37526428223E+02  ST786_2.453 
   8.37114746094E+02   8.37593383789E+02  ST786_2.454 
   8.37120971680E+02   8.37642211914E+02  ST786_2.455 
   8.37126342773E+02   8.37669677734E+02  ST786_2.456 
   8.37130981445E+02   8.37681823730E+02  ST786_2.457 
   8.37138610840E+02   8.37684875488E+02  ST786_2.458 
   8.37145263672E+02   8.37678771973E+02  ST786_2.459 
   8.37150878906E+02   8.37672729492E+02  ST786_2.460 
   8.37155761719E+02   8.37643676758E+02  ST786_2.461 
   8.37160095215E+02   8.37625427246E+02  ST786_2.462 
   8.37164184570E+02   8.37561523438E+02  ST786_2.463 
   8.37167907715E+02   8.37523315430E+02  ST786_2.464 
   8.37171325684E+02   8.37514221191E+02  ST786_2.465 
   8.37174560547E+02   8.37511230469E+02  ST786_2.466 
   8.37177490234E+02   8.37505126953E+02  ST786_2.467 
   8.37180358887E+02   8.37463928223E+02  ST786_2.468 
   8.37183044434E+02   8.37425781250E+02  ST786_2.469 
   8.37185729980E+02   8.37392272949E+02  ST786_2.470 
   8.37188293457E+02   8.37366394043E+02  ST786_2.471 
   8.37190856934E+02   8.37325195312E+02  ST786_2.472 
   8.37193359375E+02   8.37291687012E+02  ST786_2.473 
   8.37195739746E+02   8.37264282227E+02  ST786_2.474 
   8.37198120117E+02   8.37239929199E+02  ST786_2.475 
   8.37200439453E+02   8.37215515137E+02  ST786_2.476 
   8.37202758789E+02   8.37178894043E+02  ST786_2.477 
   8.37204956055E+02   8.37172912598E+02  ST786_2.478 
   8.37207214355E+02   8.37169799805E+02  ST786_2.479 
   8.37209472656E+02   8.37153015137E+02  ST786_2.480 
   8.37211791992E+02   8.37125610352E+02  ST786_2.481 
   8.37214172363E+02   8.37081420898E+02  ST786_2.482 
   8.37216491699E+02   8.37060119629E+02  ST786_2.483 
   8.37218872070E+02   8.37041687012E+02  ST786_2.484 
   8.37221252441E+02   8.37029479980E+02  ST786_2.485 
   8.37230590820E+02   8.37005187988E+02  ST786_2.486 
   8.37238708496E+02   8.36957885742E+02  ST786_2.487 
   8.37245971680E+02   8.36938110352E+02  ST786_2.488 
   8.37252868652E+02   8.36929016113E+02  ST786_2.489 
   8.37259338379E+02   8.36922912598E+02  ST786_2.490 
   8.37265625000E+02   8.36901611328E+02  ST786_2.491 
   8.37271667480E+02   8.36883178711E+02  ST786_2.492 
   8.37277526855E+02   8.36874084473E+02  ST786_2.493 
   8.37283325195E+02   8.36858886719E+02  ST786_2.494 
   8.37289001465E+02   8.36852783203E+02  ST786_2.495 
   8.37294677734E+02   8.36831420898E+02  ST786_2.496 
   8.37300415039E+02   8.36816223145E+02  ST786_2.497 
   8.37307128906E+02   8.36807128906E+02  ST786_2.498 
   8.37315734863E+02   8.36797912598E+02  ST786_2.499 
   8.37325805664E+02   8.36784179688E+02  ST786_2.500 
   8.37336914062E+02   8.36779602051E+02  ST786_2.501 
   8.37348693848E+02   8.36773620605E+02  ST786_2.502 
   8.37361145020E+02   8.36764404297E+02  ST786_2.503 
   8.37374694824E+02   8.36761413574E+02  ST786_2.504 
   8.37389160156E+02   8.36781127930E+02  ST786_2.505 
   8.37404174805E+02   8.36869628906E+02  ST786_2.506 
   8.37419189453E+02   8.36953430176E+02  ST786_2.507 
   8.37434020996E+02   8.37076782227E+02  ST786_2.508 
   8.37448364258E+02   8.37361816406E+02  ST786_2.509 
   8.37462036133E+02   8.37643676758E+02  ST786_2.510 
   8.37474975586E+02   8.37887573242E+02  ST786_2.511 
   8.37486999512E+02   8.38076477051E+02  ST786_2.512 
   8.37498229980E+02   8.38245727539E+02  ST786_2.513 
   8.37508666992E+02   8.38311279297E+02  ST786_2.514 
   8.37518310547E+02   8.38328002930E+02  ST786_2.515 
   8.37527160645E+02   8.38352416992E+02  ST786_2.516 
   8.37521667480E+02   8.38388977051E+02  ST786_2.517 
   8.37516296387E+02   8.38370727539E+02  ST786_2.518 
   8.37510803223E+02   8.38294494629E+02  ST786_2.519 
   8.37505126953E+02   8.38239624023E+02  ST786_2.520 
   8.37499206543E+02   8.38209228516E+02  ST786_2.521 
   8.37492919922E+02   8.38197021484E+02  ST786_2.522 
   8.37486511230E+02   8.38187805176E+02  ST786_2.523 
   8.37480285645E+02   8.38163513184E+02  ST786_2.524 
   8.37474304199E+02   8.38151184082E+02  ST786_2.525 
   8.37469848633E+02   8.38163513184E+02  ST786_2.526 
   8.37468078613E+02   8.38172485352E+02  ST786_2.527 
   8.37468322754E+02   8.38193908691E+02  ST786_2.528 
   8.37469604492E+02   8.38213684082E+02  ST786_2.529 
   8.37471435547E+02   8.38242675781E+02  ST786_2.530 
   8.37473693848E+02   8.38257873535E+02  ST786_2.531 
   8.37476501465E+02   8.38279174805E+02  ST786_2.532 
   8.37479797363E+02   8.38303588867E+02  ST786_2.533 
   8.37483154297E+02   8.38315795898E+02  ST786_2.534 
   8.37486206055E+02   8.38318786621E+02  ST786_2.535 
   8.37488586426E+02   8.38315795898E+02  ST786_2.536 
   8.37490478516E+02   8.38321899414E+02  ST786_2.537 
   8.37492553711E+02   8.38334106445E+02  ST786_2.538 
   8.37495849609E+02   8.38346313477E+02  ST786_2.539 
   8.37500671387E+02   8.38343322754E+02  ST786_2.540 
   8.37506591797E+02   8.38346313477E+02  ST786_2.541 
   8.37513854980E+02   8.38355529785E+02  ST786_2.542 
   8.37522216797E+02   8.38373718262E+02  ST786_2.543 
   8.37531188965E+02   8.38456115723E+02  ST786_2.544 
   8.37541442871E+02   8.38629821777E+02  ST786_2.545 
   8.37552978516E+02   8.39320129395E+02  ST786_2.546 
   8.37557128906E+02   8.39461914062E+02  ST786_2.547 
   8.37560791016E+02   8.39474121094E+02  ST786_2.548 
   8.37564208984E+02   8.39446716309E+02  ST786_2.549 
   8.37566894531E+02   8.39416076660E+02  ST786_2.550 
   8.37568664551E+02   8.39370422363E+02  ST786_2.551 
   8.37569396973E+02   8.39341491699E+02  ST786_2.552 
   8.37568847656E+02   8.39291198730E+02  ST786_2.553 
   8.37567260742E+02   8.39257629395E+02  ST786_2.554 
   8.37564514160E+02   8.39236328125E+02  ST786_2.555 
   8.37560607910E+02   8.39211914062E+02  ST786_2.556 
   8.37555969238E+02   8.39196716309E+02  ST786_2.557 
   8.37551696777E+02   8.39178405762E+02  ST786_2.558 
   8.37546569824E+02   8.39309387207E+02  ST786_2.559 
   8.37541564941E+02   8.40053222656E+02  ST786_2.560 
   8.37537109375E+02   8.40223876953E+02  ST786_2.561 
   8.37533569336E+02   8.40047119141E+02  ST786_2.562 
   8.37530822754E+02   8.39925170898E+02  ST786_2.563 
   8.37528808594E+02   8.39841369629E+02  ST786_2.564 
   8.37527587891E+02   8.39693481445E+02  ST786_2.565 
   8.37527099609E+02   8.39556274414E+02  ST786_2.566 
   8.37527160645E+02   8.39452697754E+02  ST786_2.567 
   8.37527465820E+02   8.39379577637E+02  ST786_2.568 
   8.37527282715E+02   8.39330810547E+02  ST786_2.569 
   8.37527526855E+02   8.39278991699E+02  ST786_2.570 
   8.37528991699E+02   8.39230224609E+02  ST786_2.571 
   8.37531494141E+02   8.39175415039E+02  ST786_2.572 
   8.37533447266E+02   8.39114379883E+02  ST786_2.573 
   8.37534973145E+02   8.39050415039E+02  ST786_2.574 
   8.37537048340E+02   8.38980285645E+02  ST786_2.575 
   8.37539672852E+02   8.39083923340E+02  ST786_2.576 
   8.37542480469E+02   8.39664611816E+02  ST786_2.577 
   8.37541381836E+02   8.40144714355E+02  ST786_2.578 
   8.37537719727E+02   8.40345825195E+02  ST786_2.579 
   8.37531982422E+02   8.40246704102E+02  ST786_2.580 
   8.37524780273E+02   8.40140075684E+02  ST786_2.581 
   8.37516540527E+02   8.40051574707E+02  ST786_2.582 
   8.37507629395E+02   8.39931274414E+02  ST786_2.583 
   8.37498046875E+02   8.39803222656E+02  ST786_2.584 
   8.37487854004E+02   8.39705688477E+02  ST786_2.585 
   8.37477050781E+02   8.39620422363E+02  ST786_2.586 
   8.37465576172E+02   8.39547180176E+02  ST786_2.587 
   8.37453308105E+02   8.39477111816E+02  ST786_2.588 
   8.37440307617E+02   8.39422180176E+02  ST786_2.589 
   8.37426574707E+02   8.39391784668E+02  ST786_2.590 
   8.37412048340E+02   8.39586914062E+02  ST786_2.591 
   8.37396606445E+02   8.40248229980E+02  ST786_2.592 
   8.37380126953E+02   8.40614013672E+02  ST786_2.593 
   8.37362670898E+02   8.40382385254E+02  ST786_2.594 
   8.37344421387E+02   8.40205627441E+02  ST786_2.595 
   8.37325439453E+02   8.40057678223E+02  ST786_2.596 
   8.37305664062E+02   8.39916015625E+02  ST786_2.597 
   8.37285217285E+02   8.39820007324E+02  ST786_2.598 
   8.37264221191E+02   8.39736206055E+02  ST786_2.599 
   8.37242919922E+02   8.39634094238E+02  ST786_2.600 
   8.37221435547E+02   8.39525878906E+02  ST786_2.601 
   8.37199890137E+02   8.39474121094E+02  ST786_2.602 
   8.37178283691E+02   8.39397888184E+02  ST786_2.603 
   8.37156860352E+02   8.39435974121E+02  ST786_2.604 
   8.37135559082E+02   8.39659973145E+02  ST786_2.605 
   8.37114379883E+02   8.39987670898E+02  ST786_2.606 
   8.37093505859E+02   8.40044128418E+02  ST786_2.607 
   8.37068847656E+02   8.39917480469E+02  ST786_2.608 
   8.37043640137E+02   8.39760620117E+02  ST786_2.609 
   8.37018066406E+02   8.39586914062E+02  ST786_2.610 
   8.36992187500E+02   8.39429870605E+02  ST786_2.611 
   8.36966247559E+02   8.39291198730E+02  ST786_2.612 
   8.36940246582E+02   8.39178405762E+02  ST786_2.613 
   8.36914428711E+02   8.39076293945E+02  ST786_2.614 
   8.36888732910E+02   8.38989379883E+02  ST786_2.615 
   8.36863281250E+02   8.38904113770E+02  ST786_2.616 
   8.36838134766E+02   8.38812622070E+02  ST786_2.617 
   8.36813293457E+02   8.38745605469E+02  ST786_2.618 
   8.36788757324E+02   8.38753173828E+02  ST786_2.619 
   8.36764526367E+02   8.38745605469E+02  ST786_2.620 
   8.36740783691E+02   8.38779113770E+02  ST786_2.621 
   8.36717346191E+02   8.38791320801E+02  ST786_2.622 
   8.36694458008E+02   8.38766906738E+02  ST786_2.623 
   8.36671936035E+02   8.38724182129E+02  ST786_2.624 
   8.36649902344E+02   8.38674011230E+02  ST786_2.625 
   8.36628295898E+02   8.38620605469E+02  ST786_2.626 
   8.36607116699E+02   8.38562683105E+02  ST786_2.627 
   8.36586425781E+02   8.38495727539E+02  ST786_2.628 
   8.36566162109E+02   8.38422485352E+02  ST786_2.629 
   8.36546386719E+02   8.38349426270E+02  ST786_2.630 
   8.36526977539E+02   8.38270080566E+02  ST786_2.631 
   8.36508056641E+02   8.38195373535E+02  ST786_2.632 
   8.36489501953E+02   8.38142089844E+02  ST786_2.633 
   8.36471374512E+02   8.38131408691E+02  ST786_2.634 
   8.36453674316E+02   8.38015625000E+02  ST786_2.635 
   8.36436279297E+02   8.37957702637E+02  ST786_2.636 
   8.36419311523E+02   8.37916625977E+02  ST786_2.637 
   8.36402709961E+02   8.37828125000E+02  ST786_2.638 
   8.36388244629E+02   8.37789978027E+02  ST786_2.639 
   8.36374023438E+02   8.37730590820E+02  ST786_2.640 
   8.36360046387E+02   8.37669677734E+02  ST786_2.641 
   8.36346435547E+02   8.37620788574E+02  ST786_2.642 
   8.36333190918E+02   8.37590393066E+02  ST786_2.643 
   8.36320190430E+02   8.37575073242E+02  ST786_2.644 
   8.36307556152E+02   8.37572082520E+02  ST786_2.645 
   8.36295227051E+02   8.37552307129E+02  ST786_2.646 
   8.36283081055E+02   8.37497375488E+02  ST786_2.647 
   8.36271240234E+02   8.37465515137E+02  ST786_2.648 
   8.36259643555E+02   8.37374023438E+02  ST786_2.649 
   8.36248291016E+02   8.37341979980E+02  ST786_2.650 
   8.36237060547E+02   8.37236816406E+02  ST786_2.651 
   8.36226074219E+02   8.37221618652E+02  ST786_2.652 
   8.36215270996E+02   8.37156127930E+02  ST786_2.653 
   8.36204589844E+02   8.37090515137E+02  ST786_2.654 
   8.36194030762E+02   8.37084411621E+02  ST786_2.655 
   8.36183654785E+02   8.37040222168E+02  ST786_2.656 
   8.36173400879E+02   8.36962524414E+02  ST786_2.657 
   8.36163269043E+02   8.36926025391E+02  ST786_2.658 
   8.36153320312E+02   8.36919921875E+02  ST786_2.659 
   8.36143493652E+02   8.36843627930E+02  ST786_2.660 
   8.36133850098E+02   8.36775085449E+02  ST786_2.661 
   8.36124267578E+02   8.36767517090E+02  ST786_2.662 
   8.36114807129E+02   8.36755187988E+02  ST786_2.663 
   8.36105407715E+02   8.36703430176E+02  ST786_2.664 
   8.36096191406E+02   8.36669921875E+02  ST786_2.665 
   8.36087036133E+02   8.36637878418E+02  ST786_2.666 
   8.36077941895E+02   8.36578491211E+02  ST786_2.667 
   8.36069030762E+02   8.36535827637E+02  ST786_2.668 
   8.36060119629E+02   8.36532714844E+02  ST786_2.669 
   8.36062072754E+02   8.36526672363E+02  ST786_2.670 
   8.36065307617E+02   8.36496215820E+02  ST786_2.671 
   8.36069396973E+02   8.36435180664E+02  ST786_2.672 
   8.36074157715E+02   8.36429077148E+02  ST786_2.673 
   8.36079284668E+02   8.36429077148E+02  ST786_2.674 
   8.36084716797E+02   8.36426086426E+02  ST786_2.675 
   8.36090332031E+02   8.36422973633E+02  ST786_2.676 
   8.36096008301E+02   8.36416870117E+02  ST786_2.677 
   8.36101684570E+02   8.36407775879E+02  ST786_2.678 
   8.36107360840E+02   8.36398620605E+02  ST786_2.679 
   8.36112915039E+02   8.36386413574E+02  ST786_2.680 
   8.36118347168E+02   8.36377319336E+02  ST786_2.681 
   8.36123657227E+02   8.36368225098E+02  ST786_2.682 
   8.36128784180E+02   8.36352905273E+02  ST786_2.683 
   8.36133789062E+02   8.36337585449E+02  ST786_2.684 
   8.36138549805E+02   8.36330078125E+02  ST786_2.685 
   8.36143188477E+02   8.36322387695E+02  ST786_2.686 
   8.36147644043E+02   8.36313293457E+02  ST786_2.687 
   8.36151916504E+02   8.36310180664E+02  ST786_2.688 
   8.36156005859E+02   8.36304077148E+02  ST786_2.689 
   8.36159912109E+02   8.36297973633E+02  ST786_2.690 
   8.36163635254E+02   8.36294982910E+02  ST786_2.691 
   8.36167236328E+02   8.36288879395E+02  ST786_2.692 
   8.36170593262E+02   8.36285827637E+02  ST786_2.693 
   8.36173828125E+02   8.36282775879E+02  ST786_2.694 
   8.36176940918E+02   8.36279785156E+02  ST786_2.695 
   8.36179870605E+02   8.36276672363E+02  ST786_2.696 
   8.36182678223E+02   8.36273681641E+02  ST786_2.697 
   8.36185302734E+02   8.36270629883E+02  ST786_2.698 
   8.36187805176E+02   8.36270629883E+02  ST786_2.699 
   8.36192687988E+02   8.36267578125E+02  ST786_2.700 
   8.36198730469E+02   8.36264526367E+02  ST786_2.701 
   8.36205627441E+02   8.36258422852E+02  ST786_2.702 
   8.36213012695E+02   8.36255371094E+02  ST786_2.703 
   8.36220520020E+02   8.36249328613E+02  ST786_2.704 
   8.36228088379E+02   8.36246215820E+02  ST786_2.705 
   8.36235595703E+02   8.36243225098E+02  ST786_2.706 
   8.36242858887E+02   8.36234069824E+02  ST786_2.707 
   8.36249877930E+02   8.36231018066E+02  ST786_2.708 
   8.36256591797E+02   8.36231018066E+02  ST786_2.709 
   8.36263061523E+02   8.36228027344E+02  ST786_2.710 
   8.36269287109E+02   8.36228027344E+02  ST786_2.711 
   8.36275207520E+02   8.36224914551E+02  ST786_2.712 
   8.36280883789E+02   8.36224914551E+02  ST786_2.713 
   8.36286254883E+02   8.36224914551E+02  ST786_2.714 
   8.36291442871E+02   8.36224914551E+02  ST786_2.715 
   8.36296386719E+02   8.36228027344E+02  ST786_2.716 
   8.36301086426E+02   8.36246215820E+02  ST786_2.717 
   8.36305603027E+02   8.36267578125E+02  ST786_2.718 
   8.36309936523E+02   8.36282775879E+02  ST786_2.719 
   8.36314025879E+02   8.36301086426E+02  ST786_2.720 
   8.36318054199E+02   8.36316284180E+02  ST786_2.721 
   8.36321838379E+02   8.36313293457E+02  ST786_2.722 
   8.36325500488E+02   8.36313293457E+02  ST786_2.723 
   8.36329040527E+02   8.36313293457E+02  ST786_2.724 
   8.36332458496E+02   8.36310180664E+02  ST786_2.725 
   8.36335693359E+02   8.36310180664E+02  ST786_2.726 
   8.36338867188E+02   8.36307189941E+02  ST786_2.727 
   8.36341918945E+02   8.36304077148E+02  ST786_2.728 
   8.36344848633E+02   8.36301086426E+02  ST786_2.729 
   8.36347717285E+02   8.36297973633E+02  ST786_2.730 
   8.36350952148E+02   8.36294982910E+02  ST786_2.731 
   8.36354187012E+02   8.36291870117E+02  ST786_2.732 
   8.36357360840E+02   8.36288879395E+02  ST786_2.733 
   8.36360534668E+02   8.36282775879E+02  ST786_2.734 
   8.36363647461E+02   8.36279785156E+02  ST786_2.735 
   8.36366638184E+02   8.36276672363E+02  ST786_2.736 
   8.36369567871E+02   8.36273681641E+02  ST786_2.737 
   8.36372497559E+02   8.36267578125E+02  ST786_2.738 
   8.36375305176E+02   8.36261474609E+02  ST786_2.739 
   8.36377990723E+02   8.36258422852E+02  ST786_2.740 
   8.36380676270E+02   8.36255371094E+02  ST786_2.741 
   8.36383239746E+02   8.36252319336E+02  ST786_2.742 
   8.36385803223E+02   8.36252319336E+02  ST786_2.743 
   8.36388244629E+02   8.36249328613E+02  ST786_2.744 
   8.36390625000E+02   8.36249328613E+02  ST786_2.745 
