0.007620015	0.3	20/07/2006
0.007620015	0.3	21/07/2006
0.007620015	0.3	22/07/2006
0.007620015	0.3	23/07/2006
0.007620015	0.3	24/07/2006
0.007620015	0.3	25/07/2006
0.007620015	0.3	26/07/2006
0.007620015	0.3	27/07/2006
0.007620015	0.3	28/07/2006
0.007620015	0.3	29/07/2006
0.007620015	0.3	30/07/2006
0.007620015	0.3	31/07/2006
0.006096012	0.24	01/08/2006
0.006096012	0.24	02/08/2006
0.006096012	0.24	03/08/2006
0.006096012	0.24	04/08/2006
0.006096012	0.24	05/08/2006
0.006096012	0.24	06/08/2006
0.006096012	0.24	07/08/2006
0.006096012	0.24	08/08/2006
0.006096012	0.24	09/08/2006
0.006096012	0.24	10/08/2006
0.006096012	0.24	11/08/2006
0.006096012	0.24	12/08/2006
0.006096012	0.24	13/08/2006
0.006096012	0.24	14/08/2006
0.006096012	0.24	15/08/2006
0.006096012	0.24	16/08/2006
0.006096012	0.24	17/08/2006
0.006096012	0.24	18/08/2006
0.006096012	0.24	19/08/2006
0.006096012	0.24	20/08/2006
0.006096012	0.24	21/08/2006
0.006096012	0.24	22/08/2006
0.006096012	0.24	23/08/2006
0.006096012	0.24	24/08/2006
0.006096012	0.24	25/08/2006
0.006096012	0.24	26/08/2006
0.006096012	0.24	27/08/2006
0.006096012	0.24	28/08/2006
0.006096012	0.24	29/08/2006
0.006096012	0.24	30/08/2006
0.006096012	0.24	31/08/2006
0.004572009	0.18	01/09/2006
0.004572009	0.18	02/09/2006
0.004572009	0.18	03/09/2006
0.004572009	0.18	04/09/2006
0.004572009	0.18	05/09/2006
0.004572009	0.18	06/09/2006
0.004572009	0.18	07/09/2006
0.004572009	0.18	08/09/2006
0.004572009	0.18	09/09/2006
0.004572009	0.18	10/09/2006
0.004572009	0.18	11/09/2006
0.004572009	0.18	12/09/2006
0.004572009	0.18	13/09/2006
0.004572009	0.18	14/09/2006
0.004572009	0.18	15/09/2006
0.004572009	0.18	16/09/2006
0.004572009	0.18	17/09/2006
0.004572009	0.18	18/09/2006
0.004572009	0.18	19/09/2006
0.004572009	0.18	20/09/2006
0.004572009	0.18	21/09/2006
0.004572009	0.18	22/09/2006
0.004572009	0.18	23/09/2006
0.004572009	0.18	24/09/2006
0.004572009	0.18	25/09/2006
0.004572009	0.18	26/09/2006
0.004572009	0.18	27/09/2006
0.004572009	0.18	28/09/2006
0.004572009	0.18	29/09/2006
0.004572009	0.18	30/09/2006
0.002540005	0.1	01/10/2006
0.002540005	0.1	02/10/2006
0.002540005	0.1	03/10/2006
0.002540005	0.1	04/10/2006
0.002540005	0.1	05/10/2006
0.002540005	0.1	06/10/2006
0.002540005	0.1	07/10/2006
0.002540005	0.1	08/10/2006
0.002540005	0.1	09/10/2006
0.002540005	0.1	10/10/2006
0.002540005	0.1	11/10/2006
0.002540005	0.1	12/10/2006
0.002540005	0.1	13/10/2006
0.002540005	0.1	14/10/2006
0.002540005	0.1	15/10/2006
0.002540005	0.1	16/10/2006
0.002540005	0.1	17/10/2006
0.002540005	0.1	18/10/2006
0.002540005	0.1	19/10/2006
0.002540005	0.1	20/10/2006
0.002540005	0.1	21/10/2006
0.002540005	0.1	22/10/2006
0.002540005	0.1	23/10/2006
0.002540005	0.1	24/10/2006
0.002540005	0.1	25/10/2006
0.002540005	0.1	26/10/2006
0.002540005	0.1	27/10/2006
0.002540005	0.1	28/10/2006
0.002540005	0.1	29/10/2006
0.002540005	0.1	30/10/2006
0.002540005	0.1	31/10/2006
0.001016002	0.04	01/11/2006
0.001016002	0.04	02/11/2006
0.001016002	0.04	03/11/2006
0.001016002	0.04	04/11/2006
0.001016002	0.04	05/11/2006
0.001016002	0.04	06/11/2006
0.001016002	0.04	07/11/2006
0.001016002	0.04	08/11/2006
0.001016002	0.04	09/11/2006
0.001016002	0.04	10/11/2006
0.001016002	0.04	11/11/2006
0.001016002	0.04	12/11/2006
0.001016002	0.04	13/11/2006
0.001016002	0.04	14/11/2006
0.001016002	0.04	15/11/2006
0.001016002	0.04	16/11/2006
0.001016002	0.04	17/11/2006
0.001016002	0.04	18/11/2006
0.001016002	0.04	19/11/2006
0.001016002	0.04	20/11/2006
0.001016002	0.04	21/11/2006
0.001016002	0.04	22/11/2006
0.001016002	0.04	23/11/2006
0.001016002	0.04	24/11/2006
0.001016002	0.04	25/11/2006
0.001016002	0.04	26/11/2006
0.001016002	0.04	27/11/2006
0.001016002	0.04	28/11/2006
0.001016002	0.04	29/11/2006
0.001016002	0.04	30/11/2006
0.000762002	0.03	01/12/2006
0.000762002	0.03	02/12/2006
0.000762002	0.03	03/12/2006
0.000762002	0.03	04/12/2006
0.000762002	0.03	05/12/2006
0.000762002	0.03	06/12/2006
0.000762002	0.03	07/12/2006
0.000762002	0.03	08/12/2006
0.000762002	0.03	09/12/2006
0.000762002	0.03	10/12/2006
0.000762002	0.03	11/12/2006
0.000762002	0.03	12/12/2006
0.000762002	0.03	13/12/2006
0.000762002	0.03	14/12/2006
0.000762002	0.03	15/12/2006
0.000762002	0.03	16/12/2006
0.000762002	0.03	17/12/2006
0.000762002	0.03	18/12/2006
0.000762002	0.03	19/12/2006
0.000762002	0.03	20/12/2006
0.000762002	0.03	21/12/2006
0.000762002	0.03	22/12/2006
0.000762002	0.03	23/12/2006
0.000762002	0.03	24/12/2006
0.000762002	0.03	25/12/2006
0.000762002	0.03	26/12/2006
0.000762002	0.03	27/12/2006
0.000762002	0.03	28/12/2006
0.000762002	0.03	29/12/2006
0.000762002	0.03	30/12/2006
0.000762002	0.03	31/12/2006
0.000762002	0.03	01/01/2007
0.000762002	0.03	02/01/2007
0.000762002	0.03	03/01/2007
0.000762002	0.03	04/01/2007
0.000762002	0.03	05/01/2007
0.000762002	0.03	06/01/2007
0.000762002	0.03	07/01/2007
0.000762002	0.03	08/01/2007
0.000762002	0.03	09/01/2007
0.000762002	0.03	10/01/2007
0.000762002	0.03	11/01/2007
0.000762002	0.03	12/01/2007
0.000762002	0.03	13/01/2007
0.000762002	0.03	14/01/2007
0.000762002	0.03	15/01/2007
0.000762002	0.03	16/01/2007
0.000762002	0.03	17/01/2007
0.000762002	0.03	18/01/2007
0.000762002	0.03	19/01/2007
0.000762002	0.03	20/01/2007
0.000762002	0.03	21/01/2007
0.000762002	0.03	22/01/2007
0.000762002	0.03	23/01/2007
0.000762002	0.03	24/01/2007
0.000762002	0.03	25/01/2007
0.000762002	0.03	26/01/2007
0.000762002	0.03	27/01/2007
0.000762002	0.03	28/01/2007
0.000762002	0.03	29/01/2007
0.000762002	0.03	30/01/2007
0.000762002	0.03	31/01/2007
0.001270003	0.05	01/02/2007
0.001270003	0.05	02/02/2007
0.001270003	0.05	03/02/2007
0.001270003	0.05	04/02/2007
0.001270003	0.05	05/02/2007
0.001270003	0.05	06/02/2007
0.001270003	0.05	07/02/2007
0.001270003	0.05	08/02/2007
0.001270003	0.05	09/02/2007
0.001270003	0.05	10/02/2007
0.001270003	0.05	11/02/2007
0.001270003	0.05	12/02/2007
0.001270003	0.05	13/02/2007
0.001270003	0.05	14/02/2007
0.001270003	0.05	15/02/2007
0.001270003	0.05	16/02/2007
0.001270003	0.05	17/02/2007
0.001270003	0.05	18/02/2007
0.001270003	0.05	19/02/2007
0.001270003	0.05	20/02/2007
0.001270003	0.05	21/02/2007
0.001270003	0.05	22/02/2007
0.001270003	0.05	23/02/2007
0.001270003	0.05	24/02/2007
0.001270003	0.05	25/02/2007
0.001270003	0.05	26/02/2007
0.001270003	0.05	27/02/2007
0.001270003	0.05	28/02/2007
0.002540005	0.1	01/03/2007
0.002540005	0.1	02/03/2007
0.002540005	0.1	03/03/2007
0.002540005	0.1	04/03/2007
0.002540005	0.1	05/03/2007
0.002540005	0.1	06/03/2007
0.002540005	0.1	07/03/2007
0.002540005	0.1	08/03/2007
0.002540005	0.1	09/03/2007
0.002540005	0.1	10/03/2007
0.002540005	0.1	11/03/2007
0.002540005	0.1	12/03/2007
0.002540005	0.1	13/03/2007
0.002540005	0.1	14/03/2007
0.002540005	0.1	15/03/2007
0.002540005	0.1	16/03/2007
0.002540005	0.1	17/03/2007
0.002540005	0.1	18/03/2007
0.002540005	0.1	19/03/2007
0.002540005	0.1	20/03/2007
0.002540005	0.1	21/03/2007
0.002540005	0.1	22/03/2007
0.002540005	0.1	23/03/2007
0.002540005	0.1	24/03/2007
0.002540005	0.1	25/03/2007
0.002540005	0.1	26/03/2007
0.002540005	0.1	27/03/2007
0.002540005	0.1	28/03/2007
0.002540005	0.1	29/03/2007
0.002540005	0.1	30/03/2007
0.002540005	0.1	31/03/2007
0.003556007	0.14	01/04/2007
0.003556007	0.14	02/04/2007
0.003556007	0.14	03/04/2007
0.003556007	0.14	04/04/2007
0.003556007	0.14	05/04/2007
0.003556007	0.14	06/04/2007
0.003556007	0.14	07/04/2007
0.003556007	0.14	08/04/2007
0.003556007	0.14	09/04/2007
0.003556007	0.14	10/04/2007
0.003556007	0.14	11/04/2007
0.003556007	0.14	12/04/2007
0.003556007	0.14	13/04/2007
0.003556007	0.14	14/04/2007
0.003556007	0.14	15/04/2007
0.003556007	0.14	16/04/2007
0.003556007	0.14	17/04/2007
0.003556007	0.14	18/04/2007
0.003556007	0.14	19/04/2007
0.003556007	0.14	20/04/2007
0.003556007	0.14	21/04/2007
0.003556007	0.14	22/04/2007
0.003556007	0.14	23/04/2007
0.003556007	0.14	24/04/2007
0.003556007	0.14	25/04/2007
0.003556007	0.14	26/04/2007
0.003556007	0.14	27/04/2007
0.003556007	0.14	28/04/2007
0.003556007	0.14	29/04/2007
0.003556007	0.14	30/04/2007
0.005334011	0.21	01/05/2007
0.005334011	0.21	02/05/2007
0.005334011	0.21	03/05/2007
0.005334011	0.21	04/05/2007
0.005334011	0.21	05/05/2007
0.005334011	0.21	06/05/2007
0.005334011	0.21	07/05/2007
0.005334011	0.21	08/05/2007
0.005334011	0.21	09/05/2007
0.005334011	0.21	10/05/2007
0.005334011	0.21	11/05/2007
0.005334011	0.21	12/05/2007
0.005334011	0.21	13/05/2007
0.005334011	0.21	14/05/2007
0.005334011	0.21	15/05/2007
0.005334011	0.21	16/05/2007
0.005334011	0.21	17/05/2007
0.005334011	0.21	18/05/2007
0.005334011	0.21	19/05/2007
0.005334011	0.21	20/05/2007
0.005334011	0.21	21/05/2007
0.005334011	0.21	22/05/2007
0.005334011	0.21	23/05/2007
0.005334011	0.21	24/05/2007
0.005334011	0.21	25/05/2007
0.005334011	0.21	26/05/2007
0.005334011	0.21	27/05/2007
0.005334011	0.21	28/05/2007
0.005334011	0.21	29/05/2007
0.005334011	0.21	30/05/2007
0.005334011	0.21	31/05/2007
0.006096012	0.24	01/06/2007
0.006096012	0.24	02/06/2007
0.006096012	0.24	03/06/2007
0.006096012	0.24	04/06/2007
0.006096012	0.24	05/06/2007
0.006096012	0.24	06/06/2007
0.006096012	0.24	07/06/2007
0.006096012	0.24	08/06/2007
0.006096012	0.24	09/06/2007
0.006096012	0.24	10/06/2007
0.006096012	0.24	11/06/2007
0.006096012	0.24	12/06/2007
0.006096012	0.24	13/06/2007
0.006096012	0.24	14/06/2007
0.006096012	0.24	15/06/2007
0.006096012	0.24	16/06/2007
0.006096012	0.24	17/06/2007
0.006096012	0.24	18/06/2007
0.006096012	0.24	19/06/2007
0.006096012	0.24	20/06/2007
0.006096012	0.24	21/06/2007
0.006096012	0.24	22/06/2007
0.006096012	0.24	23/06/2007
0.006096012	0.24	24/06/2007
0.006096012	0.24	25/06/2007
0.006096012	0.24	26/06/2007
0.006096012	0.24	27/06/2007
0.006096012	0.24	28/06/2007
0.006096012	0.24	29/06/2007
0.006096012	0.24	30/06/2007
0.006858014	0.27	01/07/2007
0.006858014	0.27	02/07/2007
0.006858014	0.27	03/07/2007
0.006858014	0.27	04/07/2007
0.006858014	0.27	05/07/2007
0.006858014	0.27	06/07/2007
0.006858014	0.27	07/07/2007
0.006858014	0.27	08/07/2007
0.006858014	0.27	09/07/2007
0.006858014	0.27	10/07/2007
0.006858014	0.27	11/07/2007
0.006858014	0.27	12/07/2007
0.006858014	0.27	13/07/2007
0.006858014	0.27	14/07/2007
0.006858014	0.27	15/07/2007
0.006858014	0.27	16/07/2007
0.006858014	0.27	17/07/2007
0.006858014	0.27	18/07/2007
0.006858014	0.27	19/07/2007
0.006858014	0.27	20/07/2007
0.006858014	0.27	21/07/2007
0.006858014	0.27	22/07/2007
0.006858014	0.27	23/07/2007
0.006858014	0.27	24/07/2007
0.006858014	0.27	25/07/2007
0.006858014	0.27	26/07/2007
0.006858014	0.27	27/07/2007
0.006858014	0.27	28/07/2007
0.006858014	0.27	29/07/2007
0.006858014	0.27	30/07/2007
0.006858014	0.27	31/07/2007
0.006096012	0.24	01/08/2007
0.006096012	0.24	02/08/2007
0.006096012	0.24	03/08/2007
0.006096012	0.24	04/08/2007
0.006096012	0.24	05/08/2007
0.006096012	0.24	06/08/2007
0.006096012	0.24	07/08/2007
0.006096012	0.24	08/08/2007
0.006096012	0.24	09/08/2007
0.006096012	0.24	10/08/2007
0.006096012	0.24	11/08/2007
0.006096012	0.24	12/08/2007
0.006096012	0.24	13/08/2007
0.006096012	0.24	14/08/2007
0.006096012	0.24	15/08/2007
0.006096012	0.24	16/08/2007
0.006096012	0.24	17/08/2007
0.006096012	0.24	18/08/2007
0.006096012	0.24	19/08/2007
0.006096012	0.24	20/08/2007
0.006096012	0.24	21/08/2007
0.006096012	0.24	22/08/2007
0.006096012	0.24	23/08/2007
0.006096012	0.24	24/08/2007
0.006096012	0.24	25/08/2007
0.006096012	0.24	26/08/2007
0.006096012	0.24	27/08/2007
0.006096012	0.24	28/08/2007
0.006096012	0.24	29/08/2007
0.006096012	0.24	30/08/2007
0.006096012	0.24	31/08/2007
0.004064008	0.16	01/09/2007
0.004064008	0.16	02/09/2007
0.004064008	0.16	03/09/2007
0.004064008	0.16	04/09/2007
0.004064008	0.16	05/09/2007
0.004064008	0.16	06/09/2007
0.004064008	0.16	07/09/2007
0.004064008	0.16	08/09/2007
0.004064008	0.16	09/09/2007
0.004064008	0.16	10/09/2007
0.004064008	0.16	11/09/2007
0.004064008	0.16	12/09/2007
0.004064008	0.16	13/09/2007
0.004064008	0.16	14/09/2007
0.004064008	0.16	15/09/2007
0.004064008	0.16	16/09/2007
0.004064008	0.16	17/09/2007
0.004064008	0.16	18/09/2007
0.004064008	0.16	19/09/2007
0.004064008	0.16	20/09/2007
0.004064008	0.16	21/09/2007
0.004064008	0.16	22/09/2007
0.004064008	0.16	23/09/2007
0.004064008	0.16	24/09/2007
0.004064008	0.16	25/09/2007
0.004064008	0.16	26/09/2007
0.004064008	0.16	27/09/2007
0.004064008	0.16	28/09/2007
0.004064008	0.16	29/09/2007
0.004064008	0.16	30/09/2007
0.002032004	0.08	01/10/2007
0.002032004	0.08	02/10/2007
0.002032004	0.08	03/10/2007
0.002032004	0.08	04/10/2007
0.002032004	0.08	05/10/2007
0.002032004	0.08	06/10/2007
0.002032004	0.08	07/10/2007
0.002032004	0.08	08/10/2007
0.002032004	0.08	09/10/2007
0.002032004	0.08	10/10/2007
0.002032004	0.08	11/10/2007
0.002032004	0.08	12/10/2007
0.002032004	0.08	13/10/2007
0.002032004	0.08	14/10/2007
0.002032004	0.08	15/10/2007
0.002032004	0.08	16/10/2007
0.002032004	0.08	17/10/2007
0.002032004	0.08	18/10/2007
0.002032004	0.08	19/10/2007
0.002032004	0.08	20/10/2007
0.002032004	0.08	21/10/2007
0.002032004	0.08	22/10/2007
0.002032004	0.08	23/10/2007
0.002032004	0.08	24/10/2007
0.002032004	0.08	25/10/2007
0.002032004	0.08	26/10/2007
0.002032004	0.08	27/10/2007
0.002032004	0.08	28/10/2007
0.002032004	0.08	29/10/2007
0.002032004	0.08	30/10/2007
0.002032004	0.08	31/10/2007
0.001270003	0.05	01/11/2007
0.001270003	0.05	02/11/2007
0.001270003	0.05	03/11/2007
0.001270003	0.05	04/11/2007
0.001270003	0.05	05/11/2007
0.001270003	0.05	06/11/2007
0.001270003	0.05	07/11/2007
0.001270003	0.05	08/11/2007
0.001270003	0.05	09/11/2007
0.001270003	0.05	10/11/2007
0.001270003	0.05	11/11/2007
0.001270003	0.05	12/11/2007
0.001270003	0.05	13/11/2007
0.001270003	0.05	14/11/2007
0.001270003	0.05	15/11/2007
0.001270003	0.05	16/11/2007
0.001270003	0.05	17/11/2007
0.001270003	0.05	18/11/2007
0.001270003	0.05	19/11/2007
0.001270003	0.05	20/11/2007
0.001270003	0.05	21/11/2007
0.001270003	0.05	22/11/2007
0.001270003	0.05	23/11/2007
0.001270003	0.05	24/11/2007
0.001270003	0.05	25/11/2007
0.001270003	0.05	26/11/2007
0.001270003	0.05	27/11/2007
0.001270003	0.05	28/11/2007
0.001270003	0.05	29/11/2007
0.001270003	0.05	30/11/2007
0.000762002	0.03	01/12/2007
0.000762002	0.03	02/12/2007
0.000762002	0.03	03/12/2007
0.000762002	0.03	04/12/2007
0.000762002	0.03	05/12/2007
0.000762002	0.03	06/12/2007
0.000762002	0.03	07/12/2007
0.000762002	0.03	08/12/2007
0.000762002	0.03	09/12/2007
0.000762002	0.03	10/12/2007
0.000762002	0.03	11/12/2007
0.000762002	0.03	12/12/2007
0.000762002	0.03	13/12/2007
0.000762002	0.03	14/12/2007
0.000762002	0.03	15/12/2007
0.000762002	0.03	16/12/2007
0.000762002	0.03	17/12/2007
0.000762002	0.03	18/12/2007
0.000762002	0.03	19/12/2007
0.000762002	0.03	20/12/2007
0.000762002	0.03	21/12/2007
0.000762002	0.03	22/12/2007
0.000762002	0.03	23/12/2007
0.000762002	0.03	24/12/2007
0.000762002	0.03	25/12/2007
0.000762002	0.03	26/12/2007
0.000762002	0.03	27/12/2007
0.000762002	0.03	28/12/2007
0.000762002	0.03	29/12/2007
0.000762002	0.03	30/12/2007
0.000762002	0.03	31/12/2007
0.000762002	0.03	01/01/2008
0.000762002	0.03	02/01/2008
0.000762002	0.03	03/01/2008
0.000762002	0.03	04/01/2008
0.000762002	0.03	05/01/2008
0.000762002	0.03	06/01/2008
0.000762002	0.03	07/01/2008
0.000762002	0.03	08/01/2008
0.000762002	0.03	09/01/2008
0.000762002	0.03	10/01/2008
0.000762002	0.03	11/01/2008
0.000762002	0.03	12/01/2008
0.000762002	0.03	13/01/2008
0.000762002	0.03	14/01/2008
0.000762002	0.03	15/01/2008
0.000762002	0.03	16/01/2008
0.000762002	0.03	17/01/2008
0.000762002	0.03	18/01/2008
0.000762002	0.03	19/01/2008
0.000762002	0.03	20/01/2008
0.000762002	0.03	21/01/2008
0.000762002	0.03	22/01/2008
0.000762002	0.03	23/01/2008
0.000762002	0.03	24/01/2008
0.000762002	0.03	25/01/2008
0.000762002	0.03	26/01/2008
0.000762002	0.03	27/01/2008
0.000762002	0.03	28/01/2008
0.000762002	0.03	29/01/2008
0.000762002	0.03	30/01/2008
0.000762002	0.03	31/01/2008
0.001524003	0.06	01/02/2008
0.001524003	0.06	02/02/2008
0.001524003	0.06	03/02/2008
0.001524003	0.06	04/02/2008
0.001524003	0.06	05/02/2008
0.001524003	0.06	06/02/2008
0.001524003	0.06	07/02/2008
0.001524003	0.06	08/02/2008
0.001524003	0.06	09/02/2008
0.001524003	0.06	10/02/2008
0.001524003	0.06	11/02/2008
0.001524003	0.06	12/02/2008
0.001524003	0.06	13/02/2008
0.001524003	0.06	14/02/2008
0.001524003	0.06	15/02/2008
0.001524003	0.06	16/02/2008
0.001524003	0.06	17/02/2008
0.001524003	0.06	18/02/2008
0.001524003	0.06	19/02/2008
0.001524003	0.06	20/02/2008
0.001524003	0.06	21/02/2008
0.001524003	0.06	22/02/2008
0.001524003	0.06	23/02/2008
0.001524003	0.06	24/02/2008
0.001524003	0.06	25/02/2008
0.001524003	0.06	26/02/2008
0.001524003	0.06	27/02/2008
0.001524003	0.06	28/02/2008
0.002032004	0.08	01/03/2008
0.002032004	0.08	02/03/2008
0.002032004	0.08	03/03/2008
0.002032004	0.08	04/03/2008
0.002032004	0.08	05/03/2008
0.002032004	0.08	06/03/2008
0.002032004	0.08	07/03/2008
0.002032004	0.08	08/03/2008
0.002032004	0.08	09/03/2008
0.002032004	0.08	10/03/2008
0.002032004	0.08	11/03/2008
0.002032004	0.08	12/03/2008
0.002032004	0.08	13/03/2008
0.002032004	0.08	14/03/2008
0.002032004	0.08	15/03/2008
0.002032004	0.08	16/03/2008
0.002032004	0.08	17/03/2008
0.002032004	0.08	18/03/2008
0.002032004	0.08	19/03/2008
0.002032004	0.08	20/03/2008
0.002032004	0.08	21/03/2008
0.002032004	0.08	22/03/2008
0.002032004	0.08	23/03/2008
0.002032004	0.08	24/03/2008
0.002032004	0.08	25/03/2008
0.002032004	0.08	26/03/2008
0.002032004	0.08	27/03/2008
0.002032004	0.08	28/03/2008
0.002032004	0.08	29/03/2008
0.002032004	0.08	30/03/2008
0.002032004	0.08	31/03/2008
0.003302007	0.13	01/04/2008
0.003302007	0.13	02/04/2008
0.003302007	0.13	03/04/2008
0.003302007	0.13	04/04/2008
0.003302007	0.13	05/04/2008
0.003302007	0.13	06/04/2008
0.003302007	0.13	07/04/2008
0.003302007	0.13	08/04/2008
0.003302007	0.13	09/04/2008
0.003302007	0.13	10/04/2008
0.003302007	0.13	11/04/2008
0.003302007	0.13	12/04/2008
0.003302007	0.13	13/04/2008
0.003302007	0.13	14/04/2008
0.003302007	0.13	15/04/2008
0.003302007	0.13	16/04/2008
0.003302007	0.13	17/04/2008
0.003302007	0.13	18/04/2008
0.003302007	0.13	19/04/2008
0.003302007	0.13	20/04/2008
0.003302007	0.13	21/04/2008
0.003302007	0.13	22/04/2008
0.003302007	0.13	23/04/2008
0.003302007	0.13	24/04/2008
0.003302007	0.13	25/04/2008
0.003302007	0.13	26/04/2008
0.003302007	0.13	27/04/2008
0.003302007	0.13	28/04/2008
0.003302007	0.13	29/04/2008
0.003302007	0.13	30/04/2008
0.00482601	0.19	01/05/2008
0.00482601	0.19	02/05/2008
0.00482601	0.19	03/05/2008
0.00482601	0.19	04/05/2008
0.00482601	0.19	05/05/2008
0.00482601	0.19	06/05/2008
0.00482601	0.19	07/05/2008
0.00482601	0.19	08/05/2008
0.00482601	0.19	09/05/2008
0.00482601	0.19	10/05/2008
0.00482601	0.19	11/05/2008
0.00482601	0.19	12/05/2008
0.00482601	0.19	13/05/2008
0.00482601	0.19	14/05/2008
0.00482601	0.19	15/05/2008
0.00482601	0.19	16/05/2008
0.00482601	0.19	17/05/2008
0.00482601	0.19	18/05/2008
0.00482601	0.19	19/05/2008
0.00482601	0.19	20/05/2008
0.00482601	0.19	21/05/2008
0.00482601	0.19	22/05/2008
0.00482601	0.19	23/05/2008
0.00482601	0.19	24/05/2008
0.00482601	0.19	25/05/2008
0.00482601	0.19	26/05/2008
0.00482601	0.19	27/05/2008
0.00482601	0.19	28/05/2008
0.00482601	0.19	29/05/2008
0.00482601	0.19	30/05/2008
0.00482601	0.19	31/05/2008
0.006096012	0.24	01/06/2008
0.006096012	0.24	02/06/2008
0.006096012	0.24	03/06/2008
0.006096012	0.24	04/06/2008
0.006096012	0.24	05/06/2008
0.006096012	0.24	06/06/2008
0.006096012	0.24	07/06/2008
0.006096012	0.24	08/06/2008
0.006096012	0.24	09/06/2008
0.006096012	0.24	10/06/2008
0.006096012	0.24	11/06/2008
0.006096012	0.24	12/06/2008
0.006096012	0.24	13/06/2008
0.006096012	0.24	14/06/2008
0.006096012	0.24	15/06/2008
0.006096012	0.24	16/06/2008
0.006096012	0.24	17/06/2008
0.006096012	0.24	18/06/2008
0.006096012	0.24	19/06/2008
0.006096012	0.24	20/06/2008
0.006096012	0.24	21/06/2008
0.006096012	0.24	22/06/2008
0.006096012	0.24	23/06/2008
0.006096012	0.24	24/06/2008
0.006096012	0.24	25/06/2008
0.006096012	0.24	26/06/2008
0.006096012	0.24	27/06/2008
0.006096012	0.24	28/06/2008
0.006096012	0.24	29/06/2008
0.006096012	0.24	30/06/2008
0.006858014	0.27	01/07/2008
0.006858014	0.27	02/07/2008
0.006858014	0.27	03/07/2008
0.006858014	0.27	04/07/2008
0.006858014	0.27	05/07/2008
0.006858014	0.27	06/07/2008
0.006858014	0.27	07/07/2008
0.006858014	0.27	08/07/2008
0.006858014	0.27	09/07/2008
0.006858014	0.27	10/07/2008
0.006858014	0.27	11/07/2008
0.006858014	0.27	12/07/2008
0.006858014	0.27	13/07/2008
0.006858014	0.27	14/07/2008
0.006858014	0.27	15/07/2008
0.006858014	0.27	16/07/2008
0.006858014	0.27	17/07/2008
0.006858014	0.27	18/07/2008
0.006858014	0.27	19/07/2008
0.006858014	0.27	20/07/2008
0.006858014	0.27	21/07/2008
0.006858014	0.27	22/07/2008
0.006858014	0.27	23/07/2008
0.006858014	0.27	24/07/2008
0.006858014	0.27	25/07/2008
0.006858014	0.27	26/07/2008
0.006858014	0.27	27/07/2008
0.006858014	0.27	28/07/2008
0.006858014	0.27	29/07/2008
0.006858014	0.27	30/07/2008
0.006858014	0.27	31/07/2008
0.006096012	0.24	01/08/2008
0.006096012	0.24	02/08/2008
0.006096012	0.24	03/08/2008
0.006096012	0.24	04/08/2008
0.006096012	0.24	05/08/2008
0.006096012	0.24	06/08/2008
0.006096012	0.24	07/08/2008
0.006096012	0.24	08/08/2008
0.006096012	0.24	09/08/2008
0.006096012	0.24	10/08/2008
0.006096012	0.24	11/08/2008
0.006096012	0.24	12/08/2008
0.006096012	0.24	13/08/2008
0.006096012	0.24	14/08/2008
0.006096012	0.24	15/08/2008
0.006096012	0.24	16/08/2008
0.006096012	0.24	17/08/2008
0.006096012	0.24	18/08/2008
0.006096012	0.24	19/08/2008
0.006096012	0.24	20/08/2008
0.006096012	0.24	21/08/2008
0.006096012	0.24	22/08/2008
0.006096012	0.24	23/08/2008
0.006096012	0.24	24/08/2008
0.006096012	0.24	25/08/2008
0.006096012	0.24	26/08/2008
0.006096012	0.24	27/08/2008
0.006096012	0.24	28/08/2008
0.006096012	0.24	29/08/2008
0.006096012	0.24	30/08/2008
0.006096012	0.24	31/08/2008
0.004572009	0.18	01/09/2008
0.004572009	0.18	02/09/2008
0.004572009	0.18	03/09/2008
0.004572009	0.18	04/09/2008
0.004572009	0.18	05/09/2008
0.004572009	0.18	06/09/2008
0.004572009	0.18	07/09/2008
0.004572009	0.18	08/09/2008
0.004572009	0.18	09/09/2008
0.004572009	0.18	10/09/2008
0.004572009	0.18	11/09/2008
0.004572009	0.18	12/09/2008
0.004572009	0.18	13/09/2008
0.004572009	0.18	14/09/2008
0.004572009	0.18	15/09/2008
0.004572009	0.18	16/09/2008
0.004572009	0.18	17/09/2008
0.004572009	0.18	18/09/2008
0.004572009	0.18	19/09/2008
0.004572009	0.18	20/09/2008
0.004572009	0.18	21/09/2008
0.004572009	0.18	22/09/2008
0.004572009	0.18	23/09/2008
0.004572009	0.18	24/09/2008
0.004572009	0.18	25/09/2008
0.004572009	0.18	26/09/2008
0.004572009	0.18	27/09/2008
0.004572009	0.18	28/09/2008
0.004572009	0.18	29/09/2008
0.004572009	0.18	30/09/2008
0.002540005	0.1	01/10/2008
0.002540005	0.1	02/10/2008
0.002540005	0.1	03/10/2008
0.002540005	0.1	04/10/2008
0.002540005	0.1	05/10/2008
0.002540005	0.1	06/10/2008
0.002540005	0.1	07/10/2008
0.002540005	0.1	08/10/2008
0.002540005	0.1	09/10/2008
0.002540005	0.1	10/10/2008
0.002540005	0.1	11/10/2008
0.002540005	0.1	12/10/2008
0.002540005	0.1	13/10/2008
0.002540005	0.1	14/10/2008
0.002540005	0.1	15/10/2008
0.002540005	0.1	16/10/2008
0.002540005	0.1	17/10/2008
0.002540005	0.1	18/10/2008
0.002540005	0.1	19/10/2008
0.002540005	0.1	20/10/2008
