Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
2018-06-03	451884.957104909	31805.654804352	51378.365453184	62784.6382689652	5334.03065674808	4000.52299256106	26670.1532837404	57389.8401854558	12632.9814581039	26847.3830673161	43549.2811936512
2018-06-04	432801.564222298	31805.654804352	51378.365453184	57657.0225263689	4915.28656451125	3686.46492338344	24576.4328225562	52068.0503709949	11604.4519602896	25626.0400254596	39145.421297664
2018-06-05	414696.806872128	26912.477142144	48931.77662208	52980.1113413842	4532.03695381682	3399.02771536261	22660.1847690841	47272.2962282589	10666.0693497482	24468.3188867858	38411.4446483328
2018-06-06	399283.297236173	23976.5705448192	41592.010128768	48767.7209473874	4185.68292035891	3139.26219026918	20928.4146017946	43004.0104868706	9820.65939223962	23385.2226492347	34496.9025185664
2018-06-07	391209.55409353	22997.9350123776	36698.83246656	43149.6188516548	3721.84121750173	2791.3809131263	18609.2060875086	37393.2655043766	8692.75596704026	21872.227741929	24172.2976513075
2018-06-08	376530.021106906	20551.3461812736	31805.654804352	39065.7594818432	3383.15010343484	2537.36257757613	16915.7505171742	33378.8449132259	7872.57473142585	20715.5073622444	20037.5625267418
2018-06-09	373838.773392691	23731.9116617088	31805.654804352	37689.741945006	3268.71589362211	2451.53692021658	16343.5794681105	32039.3208738518	7596.16121901639	20313.5188138663	22435.2195812237
2018-06-10	376530.021106906	22508.6172461568	31805.654804352	36583.2216905765	3176.5717565643	2382.42881742322	15882.8587828215	30967.1698002141	7373.860463643	19985.4083973916	23658.5139967757
2018-06-11	367966.960198042	18594.0751163904	29359.065973248	34633.9472596748	3013.97199355574	2260.47899516681	15069.8599677787	29089.713262594	6982.19630017129	19396.2477603945	18202.6209034138
2018-06-12	349862.202847872	17370.7807008384	24465.88831104	32526.0662556778	2837.72462093805	2128.29346570353	14188.6231046902	27076.369803671	6558.5830023164	18741.9566915371	15609.2367424435
2018-06-13	334693.352095027	16881.4629346176	23242.593895488	29853.2679869693	2613.57362194604	1960.18021645953	13067.8681097302	24550.160900623	6021.3114439958	17883.978829624	13382.8409061389
2018-06-14	325396.314536832	15902.827402176	26912.477142144	27490.6061741724	2414.7572775148	1811.0679581361	12073.786387574	22343.6453419835	5546.25226965841	17096.0578965017	14850.7942048013
2018-06-15	313652.688147533	13945.5563372928	26912.477142144	25624.2371141139	2257.21740180756	1692.91305135567	11286.0870090378	20619.4953478489	5170.88929409308	16451.6726798859	14948.6577580454
2018-06-16	305334.286121779	13211.5796879616	23242.593895488	23825.2262923977	2104.92391215224	1578.69293411418	10524.6195607612	18974.3897069388	4808.98945931812	15810.0646745153	11352.1721763226
2018-06-17	300685.767342682	12477.6030386304	21529.9817137152	22484.3335102187	1991.11116134945	1493.33337101209	9955.55580674726	17759.5856951953	4539.19009740236	15317.4265136811	10716.0590802355
2018-06-18	300930.426225792	12232.94415552	21040.6639474944	21372.3465826922	1896.51999192389	1422.38999394292	9482.59995961943	16759.9262199871	4315.40914000282	14898.6877063223	11180.9109581453
2018-06-19	282825.668875623	10764.9908568576	19817.3695319424	20281.6055061269	1803.54275254679	1352.65706441009	9017.71376273394	15786.5275394495	4095.86710712858	14478.2353600098	10960.7179633459
2018-06-20	271082.042486323	9541.6964413056	17615.4395839488	19058.7185288908	1699.06000335626	1274.2950025172	8495.30001678131	14704.0394352048	3849.68138480818	13994.4526097074	9957.61654259328
2018-06-21	264720.911525453	8807.7197919744	15902.827402176	17699.0844437798	1582.5743049141	1186.93072868558	7912.87152457052	13512.0804756005	3575.90607156404	13439.7262177769	9541.6964413056
2018-06-22	254200.579551706	7829.0842595328	15413.5096359552	16354.2738481714	1467.00224997919	1100.25168748439	7335.01124989596	12345.8663937326	3305.04848009006	12871.6859172768	9712.95765948288
2018-06-23	243190.929811738	7339.766493312	14924.1918697344	15817.8451037335	1420.79642601303	1065.59731950978	7103.98213006517	11884.4103310846	3196.98681739396	12639.2186314178	9737.42354779392
2018-06-24	229000.714591334	7095.1076102016	14679.532986624	15246.7219618373	1371.5324858599	1028.64936439493	6857.6624292995	11395.5512666661	3081.92301996175	12387.7508092226	8685.3903504192
2018-06-25	225820.149110899	6850.4487270912	14190.2152204032	14896.0459082944	1341.24708796478	1005.93531597359	6706.23543982391	11096.668279745	3011.26565760287	12231.2263861602	7853.55014784384
2018-06-26	223862.878046016	6850.4487270912	7273.97677629279	14479.9264943133	1305.27237290747	978.954279680602	6526.36186453735	10743.3054557211	2927.41517118961	12043.3066616039	8049.27725433216
2018-06-27	218725.041500698	6605.7898439808	6965.84583470648	13932.9069493066	1257.91719016717	943.437892625379	6289.58595083586	10280.9828579791	2817.17562158223	11792.5045114868	8269.47024913152
2018-06-28	214321.18160471	6605.7898439808	6602.8187817098	13284.9868727532	1201.72959992083	901.297199940624	6008.64799960416	9736.72081097445	2686.58362330007	11489.5887472453	7682.28892966656
2018-06-29	201843.57856608	6116.47207776	6330.160966516	12795.7755665216	1159.23209623923	869.424072179419	5796.16048119613	9328.26135441031	2587.96665326875	11256.4082152365	6948.31228033536
2018-06-30	204045.508514074	5382.4954284288	6020.72599670583	12237.7480580908	1110.67621079451	833.007158095879	5553.38105397253	8865.05402363718	2475.46251027641	10985.432610008	6630.25573229184
2018-07-01	192301.882124774	5137.8365453184	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	5994.1426362048
2018-07-02	184717.456748352	5137.8365453184	5345.57847338555	11008.9227412583	1003.42987980692	752.57240985519	5017.1493990346	7855.76508326727	2227.65876329295	10368.1838936257	5945.21085958272
2018-07-03	178356.325787482	4893.177662208	5052.85470602352	10470.9151144407	956.325558979941	717.244169234955	4781.6277948997	7418.79633375382	2119.13697523868	10088.1412654085	5871.8131946496
2018-07-04	174197.124774605	4893.177662208	4851.31649607679	10098.508562052	923.66313376982	692.747350327365	4618.3156688491	7118.18399407673	2044.00812684198	9890.45845706411	5847.34730633856
2018-07-05	172484.512592832	4648.5187790976	4594.45202169294	9621.37834784221	881.744348349101	661.308261261825	4408.7217417455	6735.34260072807	1947.7392764272	9632.28700123954	5284.63187518464
2018-07-06	169059.288229286	4648.5187790976	4484.23802456778	9415.75941523296	863.653807870503	647.740355902877	4318.26903935252	6571.18055134883	1906.24755343862	9519.24180229052	4844.24588558592
2018-07-07	174686.442540826	4648.5187790976	4355.55321564318	9174.97320619057	842.448897396736	631.836673047552	4212.24448698368	6379.589523428	1857.65570712805	9385.42931425662	4721.91644403072
2018-07-08	173952.465891494	4648.5187790976	4171.52099941781	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	6105.75546793321	1787.88024463273	9190.48333143595	4746.38233234176
2018-07-09	171261.21817728	4403.8598959872	3784.25382576372	8096.1214508365	747.154020721846	560.365515541384	3735.77010360923	5530.16572652336	1639.88567461421	8765.26431217799	4868.71177389696
2018-07-10	169793.264878618	4403.8598959872	3432.85478317403	7423.70370108512	687.503222047187	515.62741653539	3437.51611023594	5008.71201368363	1504.10887260189	8359.61935636755	5455.89309336192
2018-07-11	170282.582644838	4403.8598959872	3247.48477328839	7065.96488780381	655.680003636348	491.760002727261	3278.40001818174	4733.97858770116	1431.85703845666	8137.01167020293	5627.1543115392
2018-07-12	161719.521735974	4159.2010128768	3006.03040121181	6596.57811785381	613.825549691129	460.369162268347	3069.12774845565	4376.50771290591	1337.03778010489	7837.0200537668	5847.34730633856
2018-07-13	151688.507528448	4159.2010128768	2801.27387890951	6195.27047383402	577.946346758545	433.459760068909	2889.73173379272	4073.73161724421	1255.95365895556	7572.76933860542	6238.8015193152
2018-07-14	146061.353216909	3914.5421297664	2763.99858415491	6121.87160006899	571.374079397907	428.530559548431	2856.87039698954	4018.65007306784	1241.12162194215	7523.60715654864	6410.06273749248
2018-07-15	172729.171475942	4893.177662208	3080.38330037408	6741.5484765156	626.764777752026	470.073583314019	3133.82388876013	4486.53845666116	1366.32502438653	7930.67700623551	7364.23238162304
2018-07-16	203066.872981632	3914.5421297664	2875.78054066479	6341.6606461204	591.045034787456	443.283776090592	2955.22517393728	4183.86531418162	1285.53367781743	7670.03843483576	8611.99268548608
2018-07-17	168814.629346176	3425.2243635456	2427.82214408946	5454.75798691004	511.488359117979	383.616269338484	2557.44179558989	3522.44905180944	1106.28766361393	7063.86876833845	7682.28892966656
2018-07-18	151688.507528448	2935.9065973248	2577.39387416712	5752.75106600798	538.273264600255	403.704948450191	2691.36632300128	3743.08973287603	1166.52290694637	7272.20971260024	6581.32395566976
2018-07-19	143370.105502694	2691.2477142144	2875.78054066479	6341.6606461204	591.045034787456	443.283776090592	2955.22517393728	4183.86531418162	1285.53367781743	7670.03843483576	7902.48192446592
2018-07-20	138648.189058664	2691.2477142144	3024.62368996955	6632.86729806547	617.065583133756	462.799187350317	3085.32791566878	4404.01879127901	1344.36919753057	7860.55125668217	8000.34547771008
2018-07-21	134831.510482141	2691.2477142144	3228.93078206674	7030.03612637325	652.480359865791	489.360269899343	3262.40179932895	4706.49384758216	1424.59992852104	8114.37498724609	5896.27908296064
2018-07-22	136299.463780804	2446.588831104	3358.74333883199	7280.94096534643	674.811136626079	506.108352469559	3374.05568313039	4898.84317371616	1475.27673659581	8271.37973834468	5260.1659868736
2018-07-23	148361.146718147	2691.2477142144	3247.48477328839	7065.96488780381	655.680003636348	491.760002727261	3278.40001818174	4733.97858770116	1431.85703845666	8137.01167020293	4452.79167260928
2018-07-24	147455.908850638	2691.2477142144	3136.11297900008	6849.95469945677	636.433144110953	477.324858083215	3182.16572055476	4569.03806565341	1388.22416135895	8000.11640773222	4012.40568301056
2018-07-25	145498.637785755	2691.2477142144	3080.38330037408	6741.5484765156	626.764777752026	470.073583314019	3133.82388876013	4486.53845666116	1366.32502438653	7930.67700623551	3572.01969341184
2018-07-26	140923.51667159	2446.588831104	2950.22996794425	6487.52105197639	604.084177831668	453.063133373751	3020.42088915834	4293.9607028403	1315.00444860401	7765.94787433898	4305.99634274304
2018-07-27	136372.861445737	2446.588831104	2801.27387890951	6195.27047383402	577.946346758545	433.459760068909	2889.73173379272	4073.73161724421	1255.95365895556	7572.76933860542	4575.12111416448
2018-07-28	133388.02307179	2201.9299479936	2502.64116681169	5604.06617938753	524.916016664224	393.687012498168	2624.58008332112	3632.79153545379	1136.46957991732	7168.88526340715	4648.5187790976
2018-07-29	132678.51231077	2446.588831104	2315.46448795261	5229.57727974582	491.209061724525	368.406796293394	2456.04530862263	3356.84914696794	1060.76340106554	6902.98847343789	4624.05289078656
2018-07-30	133583.750178278	2446.588831104	2184.17512546083	4964.91827253112	467.329170364463	350.496877773347	2336.64585182231	3163.51224924435	1007.24975356727	6709.83041431369	4501.72344923136
2018-07-31	133926.272614633	2446.588831104	1977.38300244721	4544.43660148574	429.282466047707	321.96184953578	2146.41233023854	2859.3771708422	922.209762693743	6393.06530604638	4501.72344923136
2018-08-01	133485.886625034	2446.588831104	1707.5776227812	3988.38411698609	378.747324470591	284.060493352943	1893.73662235295	2463.35267553961	809.711703629057	5952.95907763794	4501.72344923136
2018-08-02	133167.830076991	1957.2710648832	1694.33935250282	3960.86228206755	376.238993213054	282.17924490979	1881.19496606527	2443.94626199357	804.142342492986	5930.47526299431	4550.65522585344
2018-08-03	134440.056269165	2201.9299479936	1603.47857721591	3771.31485057516	358.944299704955	269.208224778717	1794.72149852478	2310.81794087781	765.781775261175	5773.65874561349	4452.79167260928
2018-08-04	134635.783375653	2201.9299479936	1565.57527024873	3691.89647923594	351.687660755113	263.765745566335	1758.43830377557	2255.31819844823	749.707262083012	5706.89434906466	4036.8715713216
2018-08-05	134562.38571072	2201.9299479936	1491.58479511601	3536.24775617569	337.447248539862	253.085436404896	1687.23624269931	2147.04133291375	718.200225386085	5574.12749579319	4012.40568301056
2018-08-06	132874.239417258	2201.9299479936	1301.35243594893	3132.02552852126	300.343208380521	225.25740628539	1501.7160419026	1869.06865249835	636.354413389175	5216.36322184007	4134.73512456576
2018-08-07	132972.102970502	2201.9299479936	1267.02608691151	3058.41516234254	293.566270065888	220.174702549416	1467.83135032944	1818.97768584981	621.446422822609	5149.00480423959	4110.26923625472
2018-08-08	133877.340838011	2201.9299479936	1230.76274097979	2980.41158490293	286.377673269177	214.783254951883	1431.88836634589	1766.08408857233	605.647423799131	5076.8188712401	3327.36081030144
2018-08-09	133632.681954901	2201.9299479936	1184.91092435106	2881.41828530686	277.243745096755	207.932808822566	1386.21872548377	1699.24109752647	585.595189744041	4983.9631491997	3278.42903367936
2018-08-10	132311.523986104	1957.2710648832	1110.28829421167	2719.39530233602	262.266597301082	196.699947975811	1311.33298650541	1590.54641286469	552.770709801289	4828.8040054615	3400.75847523456
2018-08-11	129302.219723846	1957.2710648832	1073.88029395043	2639.91285710738	254.906305755844	191.179729316883	1274.53152877922	1537.55740169005	536.665945760958	4751.15713563943	3620.95147003392
2018-08-12	128568.243074515	1957.2710648832	1027.83866238063	2538.97125905385	245.54588913074	184.159416848055	1227.7294456537	1470.58928209591	516.210847100861	4651.00147160522	3645.41735834496
2018-08-13	126635.437897943	2201.9299479936	898.97152278774	2253.69911049543	219.008785533845	164.256589150384	1095.04392766922	1283.41670382367	458.387843684063	4357.72267261319	3939.00801807744
2018-08-14	124604.769168127	1957.2710648832	960.583920426386	2390.61606575995	231.761270261498	173.820952696123	1158.80635130749	1372.8545862469	486.142902306733	4500.46209476072	4036.8715713216
2018-08-15	122941.088762976	1957.2710648832	983.657955329262	2441.63963625693	236.505986591501	177.379489943626	1182.52993295751	1406.3736675325	496.484787880012	4552.70268391108	4281.530454432
2018-08-16	120934.885921471	1957.2710648832	1031.67776599732	2547.40687420352	246.328699875045	184.746524906284	1231.64349937522	1476.17147370813	517.920364201844	4659.43975366938	4624.05289078656
2018-08-17	118977.614856587	1957.2710648832	1050.86695996708	2589.51944269218	250.235115771116	187.676336828337	1251.17557885558	1504.0782684352	526.45440103825	4701.37742994949	4550.65522585344
2018-08-18	118170.240542323	1957.2710648832	1079.63132950719	2652.48748589329	256.071340010778	192.053505008084	1280.35670005389	1545.92567147759	539.213925430407	4763.51126362241	4624.05289078656
2018-08-19	117729.854552725	1957.2710648832	1432.69431101669	3411.75559750581	326.039184542611	244.529388406959	1630.19592271306	2060.92375347096	692.996797238809	5466.01777447406	4770.8482206528
2018-08-20	116849.082573527	1957.2710648832	1525.74745899986	3608.21677503309	344.034826108424	258.026119581318	1720.17413054212	2197.02402477155	732.769029002478	5635.8389663551	5211.23421025152
2018-08-21	115845.981152774	1957.2710648832	1396.56479334371	3335.100813122	319.006454187753	239.254840640815	1595.03227093877	2008.11861492575	677.476565369885	5398.55889910541	5113.37065700736
2018-08-22	115430.061051487	1957.2710648832	1093.04688715362	2681.7919422133	258.78552224154	194.089141681155	1293.9276112077	1565.44931188681	545.15169529819	4792.19920169868	4770.8482206528
2018-08-23	114671.618513844	1957.2710648832	1091.13067939509	2677.60868725261	258.39814227016	193.79860670262	1291.9907113508	1562.66041836644	544.304082695321	4788.11268570418	4893.177662208
2018-08-24	115527.924604731	1957.2710648832	1029.7582672702	2543.18961687246	245.937358674235	184.453019005676	1229.68679337117	1473.38041284297	517.065719458832	4655.2227497646	5309.09776349568
2018-08-25	116164.037700818	1957.2710648832	999.03170472771	2475.5621743981	239.658245394657	179.743684045992	1198.29122697328	1428.71384120867	503.360103976593	4587.16069643875	6287.73329593728
2018-08-26	115332.197498243	1957.2710648832	999.03170472771	2475.5621743981	239.658245394657	179.743684045992	1198.29122697328	1428.71384120867	503.360103976593	4587.16069643875	5994.1426362048
2018-08-27	114793.9479554	1957.2710648832	1356.59984494824	3250.05306935341	311.19605639024	233.39704229268	1555.9802819512	1949.7336584444	660.255663115233	5322.88563108887	5969.67674789376
2018-08-28	115968.31059433	1957.2710648832	1318.50549667288	3168.72849262438	303.719854342695	227.789890757021	1518.59927171348	1894.107453509	643.787280610489	5249.68053621635	6189.86974269312
2018-08-29	115283.265721621	1957.2710648832	1018.23903811571	2517.86287814856	243.586606114639	182.689954585979	1217.93303057319	1456.63257534858	511.933053566362	4629.83052507933	6287.73329593728
2018-08-30	115038.60683851	1957.2710648832	995.188929629302	2467.08843268393	238.870985620726	179.153239215545	1194.35492810363	1423.12923345944	501.642700752753	4578.57336465049	6092.00618944896
2018-08-31	116090.640035885	1957.2710648832	1045.11130201259	2576.89706178191	249.064518713144	186.798389034858	1245.32259356572	1495.70695439758	523.896545633654	4688.84014462583	5896.27908296064
2018-09-01	116359.764807306	1957.2710648832	1388.95506793917	3318.92779579901	317.521823605252	238.141367703939	1587.60911802626	1996.99942070149	674.201880836129	5384.23656710424	5871.8131946496
2018-09-02	116090.640035885	1957.2710648832	1497.28017060197	3548.25848053526	338.547005947306	253.91025446048	1692.73502973653	2155.37284006059	720.631641835482	5584.46569107277	5945.21085958272
2018-09-03	115527.924604731	1957.2710648832	1415.58374090099	3375.47958686753	322.711828738053	242.03387155354	1613.55914369027	2035.91305064917	685.652165347359	5434.18024996424	5602.68842322816
2018-09-04	115234.333944998	1712.6121817728	1470.69621087606	3492.15327643752	333.408456401619	250.056342301214	1667.0422820081	2116.48880431942	709.27363561542	5536.03604458975	5627.1543115392
2018-09-05	114059.971306069	1712.6121817728	1464.99780146494	3480.11233801708	332.305221047545	249.228915785658	1661.52610523772	2108.15528825705	706.835976508987	5525.5965055191	5309.09776349568
2018-09-06	113986.573641135	1712.6121817728	1215.48452775955	2947.47212290069	283.33979086987	212.504843152403	1416.69895434935	1743.80687039359	598.975399349045	5046.07913023883	5015.5071037632
2018-09-07	114793.9479554	1712.6121817728	1451.69895041017	3451.99126083465	329.728062334106	247.296046750579	1648.64031167053	2088.70872107965	701.142825204467	5501.15142864956	5039.97299207424
2018-09-08	115527.924604731	1712.6121817728	1633.78206326812	3834.66037145099	364.727895476997	273.545921607747	1823.63947738498	2355.20503231343	778.602308056314	5826.45531319937	4110.26923625472
2018-09-09	115723.651711219	1712.6121817728	1654.60602151314	3878.11495029995	368.693166269349	276.519874702012	1843.46583134674	2385.71473246306	787.396705025159	5862.44492162628	4036.8715713216
2018-09-10	115968.31059433	1712.6121817728	1586.42541669182	3735.60947508391	355.682589113004	266.761941834753	1778.41294556502	2285.84526259432	758.555038877758	5743.72211121194	4330.46223105408
2018-09-11	117338.400339748	1957.2710648832	1539.02678447226	3636.14360081868	346.589631941669	259.942223956252	1732.94815970835	2216.45766112313	738.422046262634	5659.63490690187	4697.45055571968
2018-09-12	119931.784500718	2201.9299479936	1578.84449157651	3719.72319940328	354.230962803015	265.673222102262	1771.15481401508	2274.74513923957	755.33959888709	5730.3608057165	5382.4954284288
2018-09-13	122965.554651287	2201.9299479936	1654.60602151314	3878.11495029995	368.693166269349	276.519874702012	1843.46583134674	2385.71473246306	787.396705025159	5862.44492162628	5431.42720505088
2018-09-14	125167.484599281	2201.9299479936	1707.5776227812	3988.38411698609	378.747324470591	284.060493352943	1893.73662235295	2463.35267553961	809.711703629057	5952.95907763794	5676.08608816128
2018-09-15	124800.496274615	2201.9299479936	1688.66486992616	3949.05800606643	375.162939806165	281.372204854624	1875.81469903083	2435.62860503235	801.753572524608	5920.81011936253	6214.33563100416
2018-09-16	125754.665918746	2201.9299479936	1677.31420536515	3925.43277113159	373.008921570175	279.756691177631	1865.04460785088	2418.99216346743	796.972586948157	5901.42673494828	6752.58517384704
2018-09-17	126390.779014833	2201.9299479936	1698.12202754821	3968.72872477388	376.956009932081	282.71700744906	1884.7800496604	2449.49115870429	805.734220788952	5936.90892260569	6923.84639202432
2018-09-18	126659.903786254	2201.9299479936	1652.71325715572	3874.16771085035	368.333051396679	276.249788547509	1841.6652569834	2382.94133744032	786.597870564844	5859.18334770834	6679.18750891392
2018-09-19	127075.823887542	2201.9299479936	1586.42541669182	3735.60947508391	355.682589113004	266.761941834753	1778.41294556502	2285.84526259432	758.555038877758	5743.72211121194	6972.7781686464
2018-09-20	127956.595866739	2201.9299479936	1552.30271129375	3664.03672325078	349.14056352	261.85542264	1745.7028176	2235.88904565357	744.068100698548	5683.31953648462	6948.31228033536
2018-09-21	129228.822058913	2201.9299479936	1518.15773505174	3592.24332488474	342.573181973467	256.9298864801	1712.86590986734	2185.91807083787	729.535579949157	5622.19072312926	6948.31228033536
2018-09-22	129816.003378378	1957.2710648832	1523.85013324237	3604.22445725917	343.669535218179	257.752151413634	1718.34767609089	2194.24760599721	731.960882584947	5632.43037101021	7192.97116344576
2018-09-23	132140.262767927	1957.2710648832	1650.82042848264	3870.21983859801	367.972863968426	275.97964797632	1839.86431984213	2380.16789975504	785.798905399782	5855.91974311535	8489.66324393088
2018-09-24	134440.056269165	1957.2710648832	1669.74583032246	3909.67018614591	371.57148520228	278.67861390171	1857.8574260114	2407.90036287692	793.782696280088	5888.46484477541	8734.32212704128
2018-09-25	134513.453934098	1957.2710648832	1675.42220676928	3921.49305988259	372.649669633016	279.487252224762	1863.24834816508	2416.21927645874	796.175307396703	5898.1892472604	8440.7314673088
2018-09-26	133461.420736723	1957.2710648832	1684.88156733538	3941.18540470697	374.445217539653	280.833913154739	1872.22608769826	2430.08329189475	800.160422250344	5914.35688061547	8905.58334521856
2018-09-27	131577.547336773	1957.2710648832	1705.68662828434	3984.45425988323	378.389201445547	283.791901084161	1891.94600722774	2460.58045483105	808.916459305308	5949.75291809096	9566.16232961664
2018-09-28	131088.229570552	1712.6121817728	1667.85357770011	3905.72797881818	371.211947193824	278.408960395368	1856.05973596912	2405.127307332	792.984901183938	5885.2193856515	10079.9459841485
2018-09-29	134880.442258764	1712.6121817728	1643.24846906852	3854.42200455431	366.531386689593	274.898540017195	1832.65693344797	2369.07372136612	782.601734170611	5842.8449445476	12208.478267209
2018-09-30	141975.549868965	2201.9299479936	1751.05349427731	4078.60429708259	386.965087652014	290.22381573901	1934.82543826007	2527.10246648134	827.967929837928	6026.17503835631	13603.0339009382
2018-10-01	150220.554229786	2201.9299479936	7095.1076102016	4031.57251777666	382.682094298364	287.011570723773	1913.41047149182	2493.84439232144	818.451124450926	5988.10025316569	13554.1021243162
2018-10-02	161719.521735974	2446.588831104	8073.7431426432	4180.21600039804	396.211675239103	297.158756429327	1981.05837619551	2599.14188710787	848.527686281599	6107.76151656448	13211.5796879616
2018-10-03	170771.900411059	2201.9299479936	9052.3786750848	4191.91528131825	397.275713968023	297.956785476017	1986.37856984012	2607.452415955	850.894773069528	6117.09712365745	15315.646082711
2018-10-04	179579.620203034	2201.9299479936	9541.6964413056	4082.51974976811	387.32156178372	290.49117133779	1936.6078089186	2529.8737104949	828.76019933225	6029.33580930066	17982.4279086144
2018-10-05	170771.900411059	2446.588831104	9786.355324416	4262.00379287748	403.647699382379	302.735774536784	2018.23849691189	2657.30827729227	865.075163113643	6172.77961248659	18789.8022228787
2018-10-06	177867.008021261	2691.2477142144	10275.6730906368	4238.66124613245	401.526022435909	301.144516826932	2007.63011217954	2640.69104203526	860.352556205546	6154.28134630358	19768.4377553203
2018-10-07	175909.736956378	2446.588831104	9786.355324416	4223.08831224125	400.110287541317	300.082715655988	2000.55143770658	2629.6121178643	857.201831484406	6141.91456240024	21505.5158254042
2018-10-08	173707.807008384	1957.2710648832	8807.7197919744	4176.31509580774	395.856864867681	296.89264865076	1979.2843243384	2596.3716328341	847.738421060439	6104.64610096681	19792.9036436314
2018-10-09	173218.489242163	1712.6121817728	7829.0842595328	4293.09595356951	406.473034514611	304.854775885958	2032.36517257306	2679.46245620644	871.365522782043	6197.34800426158	19866.3013085645
2018-10-10	174686.442540826	2446.588831104	9052.3786750848	4420.98071595564	418.085261124399	313.5639458433	2090.426305622	2770.8230784203	897.236777878305	6297.56186710452	20747.0732877619
2018-10-11	174441.783657715	2935.9065973248	8073.7431426432	4621.32851335176	436.250182056823	327.187636542617	2181.25091028411	2914.70500390277	937.762547650521	6451.95363245373	14361.4764385805
2018-10-12	176888.372488819	2201.9299479936	5627.1543115392	4812.68932892592	453.570577915345	340.177933436509	2267.85288957672	3052.96444600562	976.465133651597	6596.60954030633	9052.3786750848
2018-10-13	175175.760307046	2201.9299479936	4893.177662208	4926.93071359983	463.897435721771	347.923076791328	2319.48717860885	3135.88015570388	999.56797932655	6681.72617408261	11058.5815165901
2018-10-14	179334.961319923	2201.9299479936	4648.5187790976	5002.86016013772	470.755720649808	353.066790487356	2353.77860324904	3191.14115313213	1014.92210202659	6737.80368797407	8954.51512184064
2018-10-15	190099.952176781	2446.588831104	4159.2010128768	5154.17996854861	484.411127474686	363.308345606014	2422.05563737343	3301.62543166108	1045.51909406869	6848.42157129312	4966.57532714112
2018-10-16	195237.788722099	2446.588831104	4403.8598959872	5342.35430084004	501.369837378236	376.027378033677	2506.84918689118	3439.66227245842	1083.56404819094	6983.9464437365	4501.72344923136
2018-10-17	206736.756228288	2446.588831104	4893.177662208	5379.86316924055	504.747313506985	378.560485130239	2523.73656753493	3467.2607609059	1091.14704053837	7010.70039417474	4183.66690118784
2018-10-18	200864.943033638	2201.9299479936	5382.4954284288	5529.49136945677	518.211148984211	388.658361738158	2591.05574492106	3577.62591637143	1121.39497939493	7116.59354244358	4354.92811936512
2018-10-19	197439.718670093	2201.9299479936	5871.8131946496	5715.6371021961	534.940416494396	401.205312370797	2674.70208247198	3715.51926071702	1159.02138700441	7246.53294157045	4721.91644403072
2018-10-20	194748.470955878	2201.9299479936	5627.1543115392	5789.82739824534	541.601866314366	406.201399735774	2708.00933157183	3770.65752123758	1174.01666408182	7297.78554452856	5309.09776349568
2018-10-21	193525.176540326	2201.9299479936	5137.8365453184	5752.75106600798	538.273264600255	403.704948450191	2691.36632300128	3743.08973287603	1166.52290694637	7272.20971260024	6874.91461540224
2018-10-22	195482.44760521	2446.588831104	5137.8365453184	5678.48518523278	531.603284589869	398.702463442401	2658.01642294934	3687.94608431703	1151.51203775536	7220.75406960004	9345.96933481728
2018-10-23	199152.330851866	2446.588831104	5137.8365453184	6011.51251061751	561.486323144696	421.114742358522	2807.43161572348	3936.00899892388	1218.81978231049	7449.18321143377	12012.7511607206
2018-10-24	198663.013085645	2446.588831104	4893.177662208	6231.91856968181	581.226703906904	435.920027930178	2906.13351953452	4101.26869005674	1263.35908908416	7597.21714897375	14728.4647632461
2018-10-25	200620.284150528	2691.2477142144	4893.177662208	6268.53279104637	584.503250950928	438.377438213196	2922.51625475464	4128.80331937148	1270.7575332479	7621.5773357221	17003.7923761728
2018-10-26	202577.555215411	2691.2477142144	5137.8365453184	6523.90522538443	607.334873715983	455.501155286987	3036.67436857991	4321.47868362811	1322.35545330267	7789.71914633059	19303.5858774106
2018-10-27	203800.849630963	2691.2477142144	5137.8365453184	6958.09167382278	646.071341525941	484.553506144456	3230.35670762971	4651.51798992426	1410.06778796581	8068.88855282847	20869.4027293171
2018-10-28	207715.39176073	3180.5654804352	5382.4954284288	7423.70370108512	687.503222047187	515.62741653539	3437.51611023594	5008.71201368363	1504.10887260189	8359.61935636755	20062.0284150528
2018-10-29	208938.686176282	3914.5421297664	7339.766493312	7672.50865383888	709.599375771403	532.199531828552	3547.99687885702	5200.90627591133	1554.3528504767	8511.58311477506	22166.0948098022
2018-10-30	209672.662825613	4159.2010128768	7584.4253764224	7601.55278015631	703.300837079048	527.475627809286	3516.50418539524	5146.00336228968	1540.02448018985	8468.47583825501	19009.9952176781
2018-10-31	209428.003942502	4159.2010128768	6850.4487270912	7459.32667315813	690.668679526012	518.001509644509	3453.34339763006	5036.17421972217	1511.30295002655	8381.51711590327	18838.7339995008
